,station,month,hour,min,altm,tmp,dew,rh,dir,spd,date
19331,RPLL,15,16,00,1017.0, 25, 20, 74,120,  3,2019-02-16T16:00:00
19332,RPLL,15,15,00,1017.0, 25, 20, 74,120,  3,2019-02-16T15:00:00
19333,RPLL,15,14,00,1017.0, 26, 20, 70,120,  3,2019-02-16T14:00:00
19334,RPLL,15,13,00,1017.0, 26, 20, 70,120,  2,2019-02-16T13:00:00
19335,RPLL,15,12,00,1017.0, 27, 21, 70,110,  3,2019-02-16T12:00:00
19336,RPLL,15,11,00,1016.0, 27, 20, 66,110,  5,2019-02-16T11:00:00
19337,RPLL,15,10,00,1015.0, 28, 20, 62,120,  6,2019-02-16T10:00:00
19338,RPLL,15,09,00,1014.0, 29, 19, 55,120,  6,2019-02-16T09:00:00
19339,RPLL,15,08,00,1014.0, 30, 19, 52,120,  6,2019-02-16T08:00:00
19340,RPLL,15,07,00,1014.0, 30, 18, 49,130,  7,2019-02-16T07:00:00
19341,RPLL,15,06,00,1015.0, 32, 18, 43,110,  6,2019-02-16T06:00:00
19342,RPLL,15,05,00,1016.0, 32, 17, 41,110,  4,2019-02-16T05:00:00
19343,RPLL,15,04,00,1017.0, 30, 18, 49,120,  5,2019-02-16T04:00:00
19344,RPLL,15,03,00,1018.0, 29, 18, 51,100,  9,2019-02-16T03:00:00
19345,RPLL,15,02,00,1019.0, 28, 18, 55,100,  4,2019-02-16T02:00:00
19346,RPLL,15,01,00,1019.0, 26, 18, 61,110,  4,2019-02-16T01:00:00
19347,RPLL,15,00,00,1018.0, 24, 18, 69, 90,  3,2019-02-16T00:00:00
19348,RPLL,17,00,00,1016.0, 25, 19, 69, 70,  2,2019-02-17T00:00:00
19349,RPLL,16,23,00,1015.0, 24, 19, 74, 90,  2,2019-02-17T23:00:00
19350,RPLL,16,22,00,1014.0, 24, 19, 74,230,  1,2019-02-17T22:00:00
19351,RPLL,16,21,00,1014.0, 24, 19, 74, 80,  1,2019-02-17T21:00:00
19352,RPLL,16,20,00,1014.0, 24, 19, 74, 80,  2,2019-02-17T20:00:00
19353,RPLL,16,19,00,1014.0, 24, 20, 78, 90,  2,2019-02-17T19:00:00
19354,RPLL,16,18,00,1014.0, 25, 20, 74,100,  3,2019-02-17T18:00:00
19355,RPLL,16,17,00,1015.0, 25, 20, 74,110,  4,2019-02-17T17:00:00
19356,RPLL,16,16,00,1015.0, 25, 20, 74,110,  3,2019-02-17T16:00:00
19357,RPLL,16,15,00,1016.0, 25, 20, 74,120,  4,2019-02-17T15:00:00
19358,RPLL,16,14,00,1016.0, 25, 20, 74,110,  3,2019-02-17T14:00:00
19359,RPLL,16,13,00,1015.0, 26, 20, 70,100,  3,2019-02-17T13:00:00
19360,RPLL,16,12,00,1015.0, 27, 19, 62, 80,  4,2019-02-17T12:00:00
19361,RPLL,16,11,00,1014.0, 27, 19, 62, 90,  5,2019-02-17T11:00:00
19362,RPLL,16,10,00,1014.0, 28, 20, 62,100,  6,2019-02-17T10:00:00
19363,RPLL,16,09,00,1013.0, 29, 20, 58,120,  6,2019-02-17T09:00:00
19364,RPLL,16,08,00,1013.0, 29, 21, 62,130,  7,2019-02-17T08:00:00
19365,RPLL,16,07,00,1013.0, 31, 20, 52,120,  6,2019-02-17T07:00:00
19366,RPLL,16,06,00,1014.0, 31, 19, 49,130,  7,2019-02-17T06:00:00
19367,RPLL,16,05,00,1015.0, 30, 19, 52,120,  6,2019-02-17T05:00:00
19368,RPLL,16,04,00,1016.0, 31, 19, 49,130,  5,2019-02-17T04:00:00
19369,RPLL,16,03,00,1017.0, 29, 20, 58,120,  4,2019-02-17T03:00:00
19370,RPLL,16,02,00,1018.0, 28, 20, 62,110,  4,2019-02-17T02:00:00
19371,RPLL,16,01,00,1018.0, 27, 20, 66, 90,  3,2019-02-17T01:00:00
19372,RPLL,16,00,00,1018.0, 26, 21, 74, 90,  2,2019-02-17T00:00:00
19373,RPLL,18,00,00,1016.0, 26, 21, 74,100,  6,2019-02-18T00:00:00
19374,RPLL,17,23,00,1015.0, 25, 20, 74, 90,  3,2019-02-18T23:00:00
19375,RPLL,17,22,00,1014.0, 25, 20, 74, 80,  2,2019-02-18T22:00:00
19376,RPLL,17,21,00,1014.0, 25, 20, 74, 90,  3,2019-02-18T21:00:00
19377,RPLL,17,20,00,1013.0, 25, 20, 74, 90,  3,2019-02-18T20:00:00
19378,RPLL,17,19,00,1014.0, 25, 20, 74, 90,  2,2019-02-18T19:00:00
19379,RPLL,17,18,00,1014.0, 25, 20, 74, 90,  3,2019-02-18T18:00:00
19380,RPLL,17,17,00,1014.0, 26, 20, 70,   ,  1,2019-02-18T17:00:00
19381,RPLL,17,16,00,1015.0, 26, 19, 65, 90,  3,2019-02-18T16:00:00
19382,RPLL,17,15,00,1015.0, 26, 20, 70,110,  4,2019-02-18T15:00:00
19383,RPLL,17,14,00,1015.0, 27, 20, 66,120,  3,2019-02-18T14:00:00
19384,RPLL,17,13,00,1015.0, 27, 20, 66,110,  4,2019-02-18T13:00:00
19385,RPLL,17,12,00,1015.0, 27, 20, 66,120,  4,2019-02-18T12:00:00
19386,RPLL,17,11,00,1014.0, 27, 21, 70,100,  4,2019-02-18T11:00:00
19387,RPLL,17,10,00,1013.0, 27, 20, 66,100,  6,2019-02-18T10:00:00
19388,RPLL,17,09,00,1012.0, 28, 20, 62,100,  8,2019-02-18T09:00:00
19389,RPLL,17,08,00,1012.0, 30, 21, 59,120,  7,2019-02-18T08:00:00
19390,RPLL,17,07,00,1012.0, 29, 22, 66,130,  7,2019-02-18T07:00:00
