recorded_time,station,pm25,pm10,is_published
2018-10-04 02:00:00,1,,52.78,1
2018-10-04 03:00:00,1,,13.12,1
2018-10-04 04:00:00,1,,18.75,1
2018-10-04 05:00:00,1,,102.35,1
2018-10-04 08:00:00,1,,19.09,1
2018-10-04 09:00:00,1,,37.33,1
2018-10-04 10:00:00,1,,87.09,1
2018-10-04 11:00:00,1,,62.07,1
2018-10-04 12:00:00,1,,19.47,1
2018-10-04 13:00:00,1,,21.44,1
2018-10-04 14:00:00,1,,34.8,1
2018-10-04 15:00:00,1,,80.15,1
2018-10-04 16:00:00,1,,78.35,1
2018-10-04 17:00:00,1,,74.61,1
2018-10-04 18:00:00,1,,81.15,1
2018-10-04 19:00:00,1,,66.31,1
2018-10-04 20:00:00,1,,50.51,1
2018-10-04 21:00:00,1,,60.35,1
2018-10-04 22:00:00,1,,52.9,1
2018-11-04 00:00:00,1,,48.76,1
2018-11-04 01:00:00,1,,22.2,1
2018-11-04 02:00:00,1,,76.79,1
2018-11-04 03:00:00,1,,152.93,1
2018-11-04 04:00:00,1,,137.14,1
2018-11-04 05:00:00,1,,106.99,1
2018-11-04 06:00:00,1,,86.37,1
2018-11-04 08:00:00,1,,103.12,1
2018-11-04 09:00:00,1,,87.68,1
2018-11-04 10:00:00,1,,58.41,1
2018-11-04 12:00:00,1,,43.68,1
2018-11-04 13:00:00,1,,28.34,1
2018-11-04 14:00:00,1,,61.79,1
2018-11-04 15:00:00,1,,25.33,1
2018-11-04 16:00:00,1,,30.27,1
2018-11-04 17:00:00,1,,95.24,1
2018-11-04 18:00:00,1,,67.91,1
2018-11-04 19:00:00,1,,41.36,1
2018-11-04 20:00:00,1,,101.18,1
2018-11-04 21:00:00,1,,79.05,1
2018-11-04 22:00:00,1,,65.36,1
2018-11-04 23:00:00,1,,75.37,1
2018-12-04 01:00:00,1,,45.96,1
2018-12-04 02:00:00,1,,14.54,1
2018-12-04 03:00:00,1,,41.72,1
2018-12-04 04:00:00,1,,28.0,1
2018-12-04 05:00:00,1,,72.96,1
2018-12-04 08:00:00,1,,87.48,1
2018-12-04 09:00:00,1,,9.58,1
2018-12-04 10:00:00,1,,35.16,1
2018-12-04 11:00:00,1,,4.07,1
2018-12-04 12:00:00,1,,13.16,1
2018-12-04 13:00:00,1,,21.91,1
2018-12-04 14:00:00,1,,38.12,1
2018-12-04 15:00:00,1,,47.08,1
2018-12-04 16:00:00,1,,45.07,1
2018-12-04 17:00:00,1,,110.3,1
2018-12-04 18:00:00,1,,66.43,1
2018-12-04 19:00:00,1,,73.33,1
2018-12-04 20:00:00,1,,76.87,1
2018-12-04 21:00:00,1,,36.7,1
2018-12-04 22:00:00,1,,10.06,1
2018-12-04 23:00:00,1,,46.29,1
2018-04-13 00:00:00,1,,3.38,1
2018-04-13 01:00:00,1,,12.05,1
2018-04-13 02:00:00,1,,89.29,1
2018-04-13 03:00:00,1,,27.13,1
2018-04-13 04:00:00,1,,53.4,1
2018-04-13 05:00:00,1,,98.71,1
2018-04-13 08:00:00,1,,36.78,1
2018-04-13 09:00:00,1,,6.64,1
2018-04-13 10:00:00,1,,10.29,1
2018-04-13 11:00:00,1,,50.83,1
2018-04-13 12:00:00,1,,52.39,1
2018-04-13 13:00:00,1,,50.83,1
2018-04-13 14:00:00,1,,86.71,1
2018-04-13 15:00:00,1,,43.83,1
2018-04-13 16:00:00,1,,14.41,1
2018-04-13 17:00:00,1,,63.21,1
2018-04-13 18:00:00,1,,67.56,1
2018-04-13 19:00:00,1,,70.57,1
2018-04-13 20:00:00,1,,148.81,1
2018-04-13 21:00:00,1,,69.23,1
2018-04-13 22:00:00,1,,52.63,1
2018-04-13 23:00:00,1,,64.62,1
2018-04-14 00:00:00,1,,101.86,1
2018-04-14 01:00:00,1,,121.49,1
2018-04-14 02:00:00,1,,53.37,1
2018-04-14 04:00:00,1,,106.76,1
2018-04-14 05:00:00,1,,42.89,1
2018-04-14 06:00:00,1,,31.39,1
2018-04-14 09:00:00,1,,58.43,1
2018-04-14 10:00:00,1,,11.81,1
2018-04-14 11:00:00,1,,38.0,1
2018-04-14 12:00:00,1,,28.24,1
2018-04-14 13:00:00,1,,46.91,1
2018-04-14 14:00:00,1,,4.77,1
2018-04-14 15:00:00,1,,63.58,1
2018-04-14 16:00:00,1,,86.98,1
2018-04-14 17:00:00,1,,67.88,1
2018-04-14 18:00:00,1,,53.94,1
2018-04-14 19:00:00,1,,129.73,1
2018-04-14 20:00:00,1,,82.12,1
2018-04-14 21:00:00,1,,74.51,1
2018-04-14 22:00:00,1,,16.58,1
2018-04-14 23:00:00,1,,58.84,1
2018-04-15 00:00:00,1,,33.61,1
2018-04-15 01:00:00,1,,124.13,1
2018-04-15 02:00:00,1,,29.64,1
2018-04-15 03:00:00,1,,10.9,1
2018-04-15 04:00:00,1,,62.46,1
2018-04-15 05:00:00,1,,88.32,1
2018-04-15 10:00:00,1,,65.42,1
2018-04-15 11:00:00,1,,29.23,1
2018-04-15 12:00:00,1,,37.32,1
2018-04-15 13:00:00,1,,13.83,1
2018-04-15 14:00:00,1,,23.73,1
2018-04-15 15:00:00,1,,38.39,1
2018-04-15 16:00:00,1,,54.56,1
2018-04-15 17:00:00,1,,83.06,1
2018-04-15 18:00:00,1,,89.5,1
2018-04-15 19:00:00,1,,23.81,1
2018-04-15 20:00:00,1,,34.69,1
2018-04-15 21:00:00,1,,66.78,1
2018-04-15 22:00:00,1,,115.59,1
2018-04-15 23:00:00,1,,114.46,1
2018-04-16 00:00:00,1,,24.14,1
2018-04-16 02:00:00,1,,9.87,1
2018-04-16 03:00:00,1,,46.95,1
2018-04-16 05:00:00,1,,2.98,1
2018-04-16 06:00:00,1,,1.93,1
2018-04-16 08:00:00,1,,25.17,1
2018-04-16 09:00:00,1,,50.83,1
2018-04-16 10:00:00,1,,65.32,1
2018-04-16 11:00:00,1,,96.21,1
2018-04-16 12:00:00,1,,33.61,1
2018-04-16 13:00:00,1,,59.32,1
2018-04-16 14:00:00,1,,69.0,1
2018-04-16 15:00:00,1,,35.79,1
2018-04-16 17:00:00,1,,118.26,1
2018-04-16 18:00:00,1,,77.83,1
2018-04-16 19:00:00,1,,154.68,1
2018-04-16 20:00:00,1,,66.91,1
2018-04-16 21:00:00,1,,40.67,1
2018-04-16 22:00:00,1,,51.58,1
2018-04-16 23:00:00,1,,38.62,1
2018-04-17 00:00:00,1,,30.0,1
2018-04-17 02:00:00,1,,22.97,1
2018-04-17 03:00:00,1,,32.79,1
2018-04-17 04:00:00,1,,32.06,1
2018-04-17 05:00:00,1,,50.45,1
2018-04-17 08:00:00,1,,25.53,1
2018-04-17 09:00:00,1,,46.52,1
2018-04-17 10:00:00,1,,48.4,1
2018-04-17 11:00:00,1,,45.44,1
2018-04-17 12:00:00,1,,41.43,1
2018-04-17 13:00:00,1,,38.83,1
2018-04-17 14:00:00,1,,29.26,1
2018-04-17 15:00:00,1,,9.83,1
2018-04-17 16:00:00,1,,53.57,1
2018-04-17 17:00:00,1,,132.82,1
2018-04-17 18:00:00,1,,27.53,1
2018-04-17 20:00:00,1,,17.94,1
2018-04-17 21:00:00,1,,53.59,1
2018-04-17 22:00:00,1,,68.6,1
2018-04-17 23:00:00,1,,99.84,1
2018-04-18 00:00:00,1,,10.65,1
2018-04-18 01:00:00,1,,37.88,1
2018-04-18 02:00:00,1,,88.82,1
2018-04-18 03:00:00,1,,100.29,1
2018-04-18 04:00:00,1,,10.14,1
2018-04-18 05:00:00,1,,38.59,1
2018-04-18 08:00:00,1,,53.88,1
2018-04-18 09:00:00,1,,93.62,1
2018-04-18 10:00:00,1,,21.06,1
2018-04-18 11:00:00,1,,82.56,1
2018-04-18 13:00:00,1,,25.03,1
2018-04-18 14:00:00,1,,42.62,1
2018-04-18 15:00:00,1,,41.74,1
2018-04-18 16:00:00,1,,87.66,1
2018-04-18 17:00:00,1,,86.68,1
2018-04-18 18:00:00,1,,55.83,1
2018-04-18 19:00:00,1,,140.91,1
2018-04-18 20:00:00,1,,10.42,1
2018-04-18 21:00:00,1,,51.87,1
2018-04-18 22:00:00,1,,59.82,1
2018-04-18 23:00:00,1,,26.29,1
2018-04-19 00:00:00,1,,7.28,1
2018-04-19 01:00:00,1,,34.45,1
2018-04-19 02:00:00,1,,50.32,1
2018-04-19 03:00:00,1,,50.69,1
2018-04-19 04:00:00,1,,41.91,1
2018-04-19 05:00:00,1,,69.34,1
2018-04-19 08:00:00,1,,5.09,1
2018-04-19 09:00:00,1,,93.6,1
2018-04-19 10:00:00,1,,69.24,1
2018-04-19 11:00:00,1,,22.38,1
2018-04-19 12:00:00,1,,49.25,1
2018-04-19 13:00:00,1,,70.13,1
2018-04-19 14:00:00,1,,54.0,1
2018-04-19 15:00:00,1,,27.72,1
2018-04-19 16:00:00,1,,40.53,1
2018-04-19 17:00:00,1,,80.15,1
2018-04-19 18:00:00,1,,93.35,1
2018-04-19 19:00:00,1,,111.42,1
2018-04-19 20:00:00,1,,65.65,1
2018-04-19 21:00:00,1,,63.03,1
2018-04-19 22:00:00,1,,89.72,1
2018-04-19 23:00:00,1,,25.3,1
2018-04-20 00:00:00,1,,66.68,1
2018-04-20 01:00:00,1,,31.7,1
2018-04-20 02:00:00,1,,70.91,1
2018-04-20 03:00:00,1,,90.37,1
2018-04-20 05:00:00,1,,5.0,1
2018-04-20 06:00:00,1,,79.5,1
2018-04-20 07:00:00,1,,57.56,1
2018-04-20 08:00:00,1,,22.11,1
2018-04-20 09:00:00,1,,56.25,1
2018-04-20 10:00:00,1,,11.21,1
2018-04-20 11:00:00,1,,14.05,1
2018-04-20 12:00:00,1,,38.28,1
2018-04-20 13:00:00,1,,84.54,1
2018-04-20 14:00:00,1,,66.56,1
2018-04-20 15:00:00,1,,40.88,1
2018-04-20 16:00:00,1,,63.75,1
2018-04-20 17:00:00,1,,41.86,1
2018-04-20 18:00:00,1,,93.95,1
2018-04-20 19:00:00,1,,91.77,1
2018-04-20 20:00:00,1,,106.44,1
2018-04-20 21:00:00,1,,89.08,1
2018-04-20 22:00:00,1,,38.95,1
2018-04-20 23:00:00,1,,70.0,1
2018-04-21 00:00:00,1,,79.61,1
2018-04-21 01:00:00,1,,87.29,1
2018-04-21 02:00:00,1,,65.61,1
2018-04-21 03:00:00,1,,94.31,1
2018-04-21 04:00:00,1,,81.45,1
2018-04-21 06:00:00,1,,14.9,1
2018-04-21 07:00:00,1,,13.97,1
2018-04-21 08:00:00,1,,82.14,1
2018-04-21 09:00:00,1,,133.57,1
2018-04-21 10:00:00,1,,116.5,1
2018-04-21 11:00:00,1,,80.96,1
2018-04-21 12:00:00,1,,34.83,1
2018-04-21 13:00:00,1,,42.88,1
2018-04-21 14:00:00,1,,41.37,1
2018-04-21 15:00:00,1,,78.08,1
2018-04-21 16:00:00,1,,89.77,1
2018-04-21 17:00:00,1,,70.13,1
2018-04-21 18:00:00,1,,59.77,1
2018-04-21 19:00:00,1,,47.84,1
2018-04-21 20:00:00,1,,95.31,1
2018-04-21 21:00:00,1,,40.03,1
2018-04-21 22:00:00,1,,148.17,1
2018-04-21 23:00:00,1,,103.61,1
2018-04-22 00:00:00,1,,36.81,1
2018-04-22 02:00:00,1,,26.77,1
2018-04-22 03:00:00,1,,9.08,1
2018-04-22 09:00:00,1,,49.96,1
2018-04-22 10:00:00,1,,39.37,1
2018-04-22 11:00:00,1,,66.53,1
2018-04-22 12:00:00,1,,37.84,1
2018-04-22 13:00:00,1,,106.62,1
2018-04-22 14:00:00,1,,56.05,1
2018-04-22 16:00:00,1,,51.4,1
2018-04-22 17:00:00,1,,36.99,1
2018-04-22 18:00:00,1,,138.74,1
2018-04-22 19:00:00,1,,11.32,1
2018-04-22 20:00:00,1,,2.03,1
2018-04-22 21:00:00,1,,132.62,1
2018-04-22 22:00:00,1,,31.7,1
2018-04-22 23:00:00,1,,24.26,1
2018-04-23 00:00:00,1,,43.13,1
2018-04-23 01:00:00,1,,18.74,1
2018-04-23 02:00:00,1,,69.97,1
2018-04-23 03:00:00,1,,25.38,1
2018-04-23 05:00:00,1,,45.01,1
2018-04-23 06:00:00,1,,62.37,1
2018-04-23 09:00:00,1,,21.03,1
2018-04-23 10:00:00,1,,41.43,1
2018-04-23 11:00:00,1,,26.74,1
2018-04-23 12:00:00,1,,19.14,1
2018-04-23 13:00:00,1,,9.06,1
2018-04-23 14:00:00,1,,46.46,1
2018-04-23 15:00:00,1,,45.8,1
2018-04-23 16:00:00,1,,65.78,1
2018-04-23 17:00:00,1,,72.88,1
2018-04-23 18:00:00,1,,80.7,1
2018-04-23 19:00:00,1,,111.66,1
2018-04-23 20:00:00,1,,116.45,1
2018-04-23 21:00:00,1,,62.85,1
2018-04-23 22:00:00,1,,41.88,1
2018-04-23 23:00:00,1,,29.04,1
2018-04-24 00:00:00,1,,6.37,1
2018-04-24 01:00:00,1,,19.08,1
2018-04-24 02:00:00,1,,48.07,1
2018-04-24 03:00:00,1,,40.03,1
2018-04-24 05:00:00,1,,66.63,1
2018-04-24 06:00:00,1,,79.8,1
2018-04-24 08:00:00,1,,22.96,1
2018-04-24 09:00:00,1,,80.98,1
2018-04-24 10:00:00,1,,68.41,1
2018-04-24 11:00:00,1,,39.98,1
2018-04-24 12:00:00,1,,37.68,1
2018-04-24 14:00:00,1,,33.9,1
2018-04-24 15:00:00,1,,49.12,1
2018-04-24 16:00:00,1,,77.21,1
2018-04-24 17:00:00,1,,42.98,1
2018-04-24 18:00:00,1,,162.53,1
2018-04-24 19:00:00,1,,152.24,1
2018-04-24 20:00:00,1,,80.83,1
2018-04-24 21:00:00,1,,92.67,1
2018-04-25 00:00:00,1,,90.4,1
2018-04-25 01:00:00,1,,124.52,1
2018-04-25 02:00:00,1,,198.31,1
2018-04-25 03:00:00,1,,169.95,1
2018-04-25 04:00:00,1,,47.44,1
2018-04-25 06:00:00,1,,104.09,1
2018-04-25 07:00:00,1,,107.21,1
2018-04-25 08:00:00,1,,210.06,1
2018-04-25 09:00:00,1,,116.82,1
2018-04-25 11:00:00,1,,48.15,1
2018-04-25 12:00:00,1,,72.9,1
2018-04-25 13:00:00,1,,369.14,1
2018-04-25 15:00:00,1,,13.81,1
2018-04-25 16:00:00,1,,41.45,1
2018-04-25 17:00:00,1,,105.2,1
2018-04-25 18:00:00,1,,100.16,1
2018-04-25 19:00:00,1,,89.24,1
2018-04-25 20:00:00,1,,21.21,1
2018-04-25 21:00:00,1,,27.19,1
2018-04-25 23:00:00,1,,146.72,1
2018-04-26 01:00:00,1,,106.17,1
2018-04-26 02:00:00,1,,53.08,1
2018-04-26 03:00:00,1,,73.21,1
2018-04-26 05:00:00,1,,29.27,1
2018-04-26 06:00:00,1,,107.76,1
2018-04-26 07:00:00,1,,81.72,1
2018-04-26 08:00:00,1,,42.25,1
2018-04-26 09:00:00,1,,51.23,1
2018-04-26 10:00:00,1,,31.29,1
2018-04-26 11:00:00,1,,170.66,1
2018-04-26 12:00:00,1,,85.8,1
2018-04-26 14:00:00,1,,48.41,1
2018-04-26 15:00:00,1,,25.37,1
2018-04-26 16:00:00,1,,85.37,1
2018-04-26 17:00:00,1,,136.48,1
2018-04-26 18:00:00,1,,137.01,1
2018-04-26 19:00:00,1,,41.7,1
2018-04-26 20:00:00,1,,65.37,1
2018-04-26 21:00:00,1,,49.53,1
2018-04-26 23:00:00,1,,60.44,1
2018-04-27 00:00:00,1,,14.91,1
2018-04-27 01:00:00,1,,36.04,1
2018-04-27 02:00:00,1,,43.77,1
2018-04-27 03:00:00,1,,9.71,1
2018-04-27 04:00:00,1,,83.14,1
2018-04-27 05:00:00,1,,126.64,1
2018-04-27 06:00:00,1,,28.23,1
2018-04-27 07:00:00,1,,28.35,1
2018-04-27 08:00:00,1,,34.24,1
2018-04-27 09:00:00,1,,80.62,1
2018-04-27 10:00:00,1,,64.52,1
2018-04-27 11:00:00,1,,121.23,1
2018-04-27 12:00:00,1,,47.04,1
2018-04-27 13:00:00,1,,32.26,1
2018-04-27 14:00:00,1,,80.27,1
2018-04-27 15:00:00,1,,90.19,1
2018-04-27 16:00:00,1,,45.45,1
2018-04-27 17:00:00,1,,10.18,1
2018-04-27 18:00:00,1,,60.86,1
2018-04-27 19:00:00,1,,101.61,1
2018-04-27 20:00:00,1,,134.46,1
2018-04-27 21:00:00,1,,49.42,1
2018-04-27 22:00:00,1,,63.2,1
2018-04-27 23:00:00,1,,22.23,1
2018-04-28 00:00:00,1,,13.94,1
2018-04-28 01:00:00,1,,66.92,1
2018-04-28 02:00:00,1,,70.03,1
2018-04-28 05:00:00,1,,68.14,1
2018-04-28 06:00:00,1,,30.88,1
2018-04-28 07:00:00,1,,28.58,1
2018-04-28 08:00:00,1,,57.16,1
2018-04-28 09:00:00,1,,113.06,1
2018-04-28 10:00:00,1,,124.55,1
2018-04-28 11:00:00,1,,6.93,1
2018-04-28 12:00:00,1,,38.16,1
2018-04-28 13:00:00,1,,73.83,1
2018-04-28 14:00:00,1,,33.57,1
2018-04-28 15:00:00,1,,34.4,1
2018-04-28 16:00:00,1,,73.46,1
2018-04-28 17:00:00,1,,114.61,1
2018-04-28 19:00:00,1,,70.28,1
2018-04-28 20:00:00,1,,134.16,1
2018-04-28 21:00:00,1,,86.75,1
2018-04-28 22:00:00,1,,35.51,1
2018-04-28 23:00:00,1,,39.73,1
2018-04-29 01:00:00,1,,52.06,1
2018-04-29 02:00:00,1,,85.98,1
2018-04-29 03:00:00,1,,73.93,1
2018-04-29 04:00:00,1,,28.5,1
2018-04-29 05:00:00,1,,56.15,1
2018-04-29 07:00:00,1,,22.96,1
2018-04-29 09:00:00,1,,26.87,1
2018-04-29 10:00:00,1,,131.41,1
2018-04-29 11:00:00,1,,60.94,1
2018-04-29 12:00:00,1,,79.21,1
2018-04-29 13:00:00,1,,396.63,1
2018-04-29 16:00:00,1,,45.03,1
2018-04-29 17:00:00,1,,54.39,1
2018-04-29 18:00:00,1,,107.31,1
2018-04-29 19:00:00,1,,58.95,1
2018-04-29 20:00:00,1,,58.79,1
2018-04-29 21:00:00,1,,44.58,1
2018-04-29 22:00:00,1,,35.6,1
2018-04-29 23:00:00,1,,33.96,1
2018-04-30 00:00:00,1,,41.49,1
2018-04-30 01:00:00,1,,18.94,1
2018-04-30 02:00:00,1,,48.76,1
2018-04-30 03:00:00,1,,0.25,1
2018-04-30 04:00:00,1,,39.49,1
2018-04-30 05:00:00,1,,28.48,1
2018-04-30 06:00:00,1,,2.28,1
2018-04-30 09:00:00,1,,58.58,1
2018-04-30 10:00:00,1,,53.71,1
2018-04-30 11:00:00,1,,93.94,1
2018-04-30 12:00:00,1,,32.67,1
2018-04-30 13:00:00,1,,1.35,1
2018-04-30 14:00:00,1,,56.88,1
2018-04-30 15:00:00,1,,102.28,1
2018-04-30 16:00:00,1,,56.72,1
2018-04-30 17:00:00,1,,63.09,1
2018-04-30 18:00:00,1,,67.5,1
2018-04-30 19:00:00,1,,85.92,1
2018-04-30 20:00:00,1,,118.56,1
2018-04-30 21:00:00,1,,27.58,1
2018-04-30 22:00:00,1,,27.27,1
2018-04-30 23:00:00,1,,2.47,1
2018-01-05 00:00:00,1,,16.72,1
2018-01-05 01:00:00,1,,24.01,1
2018-01-05 02:00:00,1,,29.31,1
2018-01-05 03:00:00,1,,67.87,1
2018-01-05 04:00:00,1,,94.2,1
2018-01-05 05:00:00,1,,79.84,1
2018-01-05 06:00:00,1,,106.09,1
2018-01-05 07:00:00,1,,52.35,1
2018-01-05 08:00:00,1,,35.54,1
2018-01-05 09:00:00,1,,40.77,1
2018-01-05 10:00:00,1,,153.86,1
2018-01-05 11:00:00,1,,126.09,1
2018-01-05 12:00:00,1,,73.0,1
2018-01-05 14:00:00,1,,215.07,1
2018-01-05 16:00:00,1,,176.51,1
2018-01-05 18:00:00,1,,27.2,1
2018-01-05 19:00:00,1,,152.3,1
2018-01-05 20:00:00,1,,50.8,1
2018-01-05 21:00:00,1,,86.07,1
2018-01-05 22:00:00,1,,51.51,1
2018-01-05 23:00:00,1,,20.02,1
2018-02-05 00:00:00,1,,22.33,1
2018-02-05 01:00:00,1,,61.23,1
2018-02-05 02:00:00,1,,25.45,1
2018-02-05 03:00:00,1,,0.0,1
2018-02-05 04:00:00,1,,29.46,1
2018-02-05 05:00:00,1,,46.12,1
2018-02-05 08:00:00,1,,52.73,1
2018-02-05 10:00:00,1,,3.37,1
2018-02-05 11:00:00,1,,57.02,1
2018-02-05 12:00:00,1,,61.25,1
2018-02-05 13:00:00,1,,69.54,1
2018-02-05 14:00:00,1,,68.28,1
2018-02-05 15:00:00,1,,69.09,1
2018-02-05 16:00:00,1,,93.5,1
2018-02-05 17:00:00,1,,63.87,1
2018-02-05 18:00:00,1,,85.22,1
2018-02-05 19:00:00,1,,121.31,1
2018-02-05 20:00:00,1,,56.41,1
2018-02-05 21:00:00,1,,46.26,1
2018-02-05 22:00:00,1,,34.73,1
2018-02-05 23:00:00,1,,60.34,1
2018-03-05 00:00:00,1,,27.25,1
2018-03-05 01:00:00,1,,82.27,1
2018-03-05 02:00:00,1,,84.27,1
2018-03-05 03:00:00,1,,29.89,1
2018-03-05 04:00:00,1,,46.92,1
2018-03-05 05:00:00,1,,84.76,1
2018-03-05 06:00:00,1,,100.31,1
2018-03-05 07:00:00,1,,11.55,1
2018-03-05 08:00:00,1,,26.76,1
2018-03-05 09:00:00,1,,84.46,1
2018-03-05 10:00:00,1,,60.93,1
2018-03-05 11:00:00,1,,72.44,1
2018-03-05 13:00:00,1,,41.25,1
2018-03-05 14:00:00,1,,53.81,1
2018-03-05 15:00:00,1,,55.86,1
2018-03-05 16:00:00,1,,105.59,1
2018-03-05 17:00:00,1,,79.14,1
2018-03-05 18:00:00,1,,63.99,1
2018-03-05 19:00:00,1,,76.11,1
2018-03-05 20:00:00,1,,79.7,1
2018-03-05 21:00:00,1,,77.41,1
2018-03-05 22:00:00,1,,8.3,1
2018-03-05 23:00:00,1,,69.4,1
2018-04-05 00:00:00,1,,91.07,1
2018-04-05 01:00:00,1,,52.26,1
2018-04-05 02:00:00,1,,36.67,1
2018-04-05 03:00:00,1,,45.39,1
2018-04-05 04:00:00,1,,26.48,1
2018-04-05 09:00:00,1,,42.2,1
2018-04-05 10:00:00,1,,55.45,1
2018-04-05 11:00:00,1,,45.23,1
2018-04-05 12:00:00,1,,40.42,1
2018-04-05 13:00:00,1,,88.05,1
2018-04-05 15:00:00,1,,83.01,1
2018-04-05 16:00:00,1,,62.24,1
2018-04-05 17:00:00,1,,58.73,1
2018-04-05 18:00:00,1,,5.82,1
2018-04-05 19:00:00,1,,37.47,1
2018-04-05 20:00:00,1,,123.3,1
2018-04-05 21:00:00,1,,187.05,1
2018-04-05 22:00:00,1,,34.58,1
2018-04-05 23:00:00,1,,45.04,1
2018-05-05 00:00:00,1,,18.56,1
2018-05-05 01:00:00,1,,41.57,1
2018-05-05 02:00:00,1,,76.26,1
2018-05-05 03:00:00,1,,72.42,1
2018-05-05 04:00:00,1,,95.73,1
2018-05-05 05:00:00,1,,24.28,1
2018-05-05 07:00:00,1,,67.04,1
2018-05-05 08:00:00,1,,116.52,1
2018-05-05 09:00:00,1,,32.79,1
2018-09-05 13:00:00,1,,0.62,1
2018-09-05 14:00:00,1,,209.7,1
2018-09-05 15:00:00,1,,120.53,1
2018-09-05 16:00:00,1,,122.77,1
2018-09-05 17:00:00,1,,137.12,1
2018-09-05 18:00:00,1,,225.85,1
2018-09-05 19:00:00,1,,98.19,1
2018-09-05 20:00:00,1,,21.27,1
2018-09-05 21:00:00,1,,160.55,1
2018-09-05 22:00:00,1,,19.98,1
2018-09-05 23:00:00,1,,27.05,1
2018-10-05 00:00:00,1,,68.66,1
2018-10-05 01:00:00,1,,114.23,1
2018-10-05 02:00:00,1,,58.7,1
2018-10-05 04:00:00,1,,106.71,1
2018-10-05 05:00:00,1,,98.3,1
2018-10-05 08:00:00,1,,49.07,1
2018-10-05 09:00:00,1,,132.22,1
2018-10-05 11:00:00,1,,11.74,1
2018-10-05 12:00:00,1,,37.17,1
2018-10-05 13:00:00,1,,30.66,1
2018-10-05 14:00:00,1,,49.35,1
2018-10-05 15:00:00,1,,70.37,1
2018-10-05 16:00:00,1,,182.95,1
2018-10-05 17:00:00,1,,84.31,1
2018-10-05 19:00:00,1,,155.32,1
2018-10-05 20:00:00,1,,44.46,1
2018-10-05 21:00:00,1,,10.77,1
2018-10-05 22:00:00,1,,104.25,1
2018-10-05 23:00:00,1,,71.0,1
2018-11-05 00:00:00,1,,61.68,1
2018-11-05 01:00:00,1,,52.14,1
2018-11-05 02:00:00,1,,15.1,1
2018-11-05 03:00:00,1,,9.93,1
2018-11-05 04:00:00,1,,17.17,1
2018-11-05 05:00:00,1,,14.59,1
2018-11-05 06:00:00,1,,50.56,1
2018-11-05 07:00:00,1,,113.3,1
2018-11-05 08:00:00,1,,117.95,1
2018-11-05 10:00:00,1,,12.42,1
2018-11-05 11:00:00,1,,30.44,1
2018-11-05 12:00:00,1,,44.53,1
2018-11-05 13:00:00,1,,2.45,1
2018-11-05 14:00:00,1,,74.03,1
2018-11-05 15:00:00,1,,156.72,1
2018-11-05 16:00:00,1,,83.76,1
2018-11-05 17:00:00,1,,103.86,1
2018-11-05 19:00:00,1,,86.78,1
2018-11-05 20:00:00,1,,65.52,1
2018-11-05 21:00:00,1,,50.26,1
2018-11-05 22:00:00,1,,62.57,1
2018-11-05 23:00:00,1,,44.49,1
2018-12-05 00:00:00,1,,39.57,1
2018-12-05 01:00:00,1,,86.85,1
2018-12-05 02:00:00,1,,126.65,1
2018-12-05 03:00:00,1,,96.25,1
2018-12-05 04:00:00,1,,6.55,1
2018-12-05 05:00:00,1,,49.67,1
2018-12-05 06:00:00,1,,33.76,1
2018-12-05 07:00:00,1,,26.88,1
2018-12-05 08:00:00,1,,4.52,1
2018-12-05 09:00:00,1,,34.59,1
2018-12-05 10:00:00,1,,56.63,1
2018-12-05 11:00:00,1,,91.12,1
2018-12-05 12:00:00,1,,79.79,1
2018-12-05 14:00:00,1,,18.03,1
2018-12-05 15:00:00,1,,53.23,1
2018-12-05 16:00:00,1,,80.37,1
2018-12-05 17:00:00,1,,151.13,1
2018-12-05 18:00:00,1,,65.42,1
2018-12-05 19:00:00,1,,82.77,1
2018-12-05 20:00:00,1,,155.13,1
2018-12-05 21:00:00,1,,101.12,1
2018-12-05 22:00:00,1,,133.63,1
2018-12-05 23:00:00,1,,12.54,1
2018-05-13 01:00:00,1,,113.93,1
2018-05-13 02:00:00,1,,20.45,1
2018-05-13 03:00:00,1,,39.07,1
2018-05-13 04:00:00,1,,79.41,1
2018-05-13 05:00:00,1,,98.55,1
2018-05-13 06:00:00,1,,34.07,1
2018-05-13 09:00:00,1,,4.54,1
2018-05-13 10:00:00,1,,79.34,1
2018-05-13 11:00:00,1,,14.18,1
2018-05-13 13:00:00,1,,54.03,1
2018-05-13 14:00:00,1,,36.45,1
2018-05-13 15:00:00,1,,10.89,1
2018-05-13 16:00:00,1,,56.93,1
2018-05-13 17:00:00,1,,74.75,1
2018-05-13 18:00:00,1,,44.84,1
2018-05-13 19:00:00,1,,130.3,1
2018-05-13 20:00:00,1,,48.47,1
2018-05-13 21:00:00,1,,33.13,1
2018-05-13 22:00:00,1,,77.99,1
2018-05-13 23:00:00,1,,18.55,1
2018-05-14 00:00:00,1,,42.27,1
2018-05-14 02:00:00,1,,44.64,1
2018-05-14 03:00:00,1,,110.18,1
2018-05-14 04:00:00,1,,120.51,1
2018-05-14 05:00:00,1,,71.28,1
2018-05-14 08:00:00,1,,91.31,1
2018-05-14 09:00:00,1,,160.01,1
2018-05-14 10:00:00,1,,60.89,1
2018-05-14 12:00:00,1,,4.61,1
2018-05-14 13:00:00,1,,54.34,1
