recorded_time,station,pm25,pm10,is_published
2018-12-02 06:00:00,4,,101.89,1
2018-12-02 07:00:00,4,,55.49,1
2018-12-02 08:00:00,4,,51.31,1
2018-12-02 09:00:00,4,0,56.4,1
2018-12-02 10:00:00,4,0,57.34,1
2018-12-02 11:00:00,4,0,74.62,1
2018-12-02 12:00:00,4,0,67.06,1
2018-12-02 13:00:00,4,0,50.82,1
2018-12-02 14:00:00,4,0,47.71,1
2018-12-02 15:00:00,4,0,79.09,1
2018-12-02 16:00:00,4,0,84.5,1
2018-12-02 17:00:00,4,0,71.1,1
2018-12-02 18:00:00,4,0,62.65,1
2018-12-02 19:00:00,4,0,51.85,1
2018-12-02 20:00:00,4,0,19.36,1
2018-12-02 21:00:00,4,0,12.8,1
2018-12-02 22:00:00,4,0,-1.19,1
2018-12-02 23:00:00,4,0,3.31,1
2018-02-13 00:00:00,4,0,-16.42,1
2018-02-13 01:00:00,4,0,-12.65,1
2018-02-13 02:00:00,4,0,13.61,1
2018-02-13 03:00:00,4,0,3.16,1
2018-02-13 04:00:00,4,0,8.71,1
2018-02-13 05:00:00,4,0,18.11,1
2018-02-13 06:00:00,4,0,30.68,1
2018-02-13 07:00:00,4,0,41.62,1
2018-02-13 08:00:00,4,0,44.58,1
2018-02-13 09:00:00,4,0,48.05,1
2018-02-13 10:00:00,4,0,51.38,1
2018-02-13 11:00:00,4,0,44.23,1
2018-02-13 12:00:00,4,0,43.01,1
2018-02-13 13:00:00,4,0,43.77,1
2018-02-13 14:00:00,4,0,54.6,1
2018-02-13 15:00:00,4,0,52.87,1
2018-02-13 16:00:00,4,0,55.51,1
2018-02-13 17:00:00,4,0,61.57,1
2018-02-13 18:00:00,4,0,60.48,1
2018-02-13 19:00:00,4,0,47.15,1
2018-02-13 20:00:00,4,0,31.98,1
2018-02-13 21:00:00,4,0,26.22,1
2018-02-13 22:00:00,4,0,14.88,1
2018-02-13 23:00:00,4,0,21.62,1
2018-02-14 00:00:00,4,0,3.7,1
2018-02-14 01:00:00,4,0,0.6,1
2018-02-14 02:00:00,4,0,12.63,1
2018-02-14 03:00:00,4,0,9.03,1
2018-02-14 04:00:00,4,0,16.54,1
2018-02-14 05:00:00,4,0,35.17,1
2018-02-14 06:00:00,4,0,56.96,1
2018-02-14 07:00:00,4,0,73.93,1
2018-02-14 08:00:00,4,0,51.55,1
2018-02-14 09:00:00,4,0,57.88,1
2018-02-14 10:00:00,4,0,48.75,1
2018-02-14 11:00:00,4,0,60.3,1
2018-02-14 12:00:00,4,0,64.95,1
2018-02-14 13:00:00,4,0,47.26,1
2018-02-14 14:00:00,4,0,60.83,1
2018-02-14 15:00:00,4,0,86.74,1
2018-02-14 16:00:00,4,0,124.46,1
2018-02-14 17:00:00,4,0,69.39,1
2018-02-14 18:00:00,4,0,51,1
2018-02-14 19:00:00,4,0,33.45,1
2018-02-14 20:00:00,4,0,28.76,1
2018-02-14 21:00:00,4,0,30.76,1
2018-02-14 22:00:00,4,0,22.72,1
2018-02-14 23:00:00,4,0,39.79,1
2018-02-15 00:00:00,4,0,28.89,1
2018-02-15 01:00:00,4,0,32.19,1
2018-02-15 02:00:00,4,0,37.39,1
2018-02-15 03:00:00,4,0,25.79,1
2018-02-15 04:00:00,4,0,31.57,1
2018-02-15 05:00:00,4,0,41.34,1
2018-02-15 06:00:00,4,0,43.55,1
2018-02-15 07:00:00,4,0,46.86,1
2018-02-15 08:00:00,4,0,46.64,1
2018-02-15 09:00:00,4,0,80.03,1
2018-02-15 10:00:00,4,0,84.78,1
2018-02-15 11:00:00,4,0,54,1
2018-02-15 12:00:00,4,0,60.98,1
2018-02-15 13:00:00,4,0,77.6,1
2018-02-15 14:00:00,4,0,102.53,1
2018-02-15 15:00:00,4,0,129.9,1
2018-02-15 16:00:00,4,0,127.91,1
2018-02-15 17:00:00,4,0,148.14,1
2018-02-15 18:00:00,4,0,47.99,1
2018-02-15 19:00:00,4,0,35.71,1
2018-02-15 20:00:00,4,0,29.75,1
2018-02-15 21:00:00,4,0,19.8,1
2018-02-15 22:00:00,4,0,16.28,1
2018-02-15 23:00:00,4,0,10.66,1
2018-02-16 00:00:00,4,0,-7.33,1
2018-02-16 01:00:00,4,0,10.7,1
2018-02-16 02:00:00,4,0,11.17,1
2018-02-16 03:00:00,4,0,19.8,1
2018-02-16 04:00:00,4,0,35.03,1
2018-02-16 05:00:00,4,0,52.2,1
2018-02-16 06:00:00,4,0,75.08,1
2018-02-16 07:00:00,4,0,66.18,1
2018-02-16 08:00:00,4,0,82.03,1
2018-02-16 09:00:00,4,0,58.99,1
2018-02-16 10:00:00,4,0,41.42,1
2018-02-16 11:00:00,4,0,38.52,1
2018-02-16 12:00:00,4,0,40.02,1
2018-02-16 13:00:00,4,0,57.45,1
2018-02-16 14:00:00,4,0,66.34,1
2018-02-16 15:00:00,4,0,69.8,1
2018-02-16 16:00:00,4,0,69.37,1
2018-02-16 17:00:00,4,0,46.33,1
2018-02-16 18:00:00,4,0,46.71,1
2018-02-16 19:00:00,4,0,16.11,1
2018-02-16 20:00:00,4,0,9.62,1
2018-02-16 21:00:00,4,0,9.32,1
2018-02-16 22:00:00,4,0,7.47,1
2018-02-16 23:00:00,4,0,4.26,1
2018-02-17 00:00:00,4,0,7.75,1
2018-02-17 01:00:00,4,0,1.28,1
2018-02-17 02:00:00,4,0,9.34,1
2018-02-17 03:00:00,4,0,22.99,1
2018-02-17 04:00:00,4,0,17.06,1
2018-02-17 05:00:00,4,0,27.83,1
2018-02-17 06:00:00,4,0,46.19,1
2018-02-17 07:00:00,4,0,25.41,1
2018-02-17 08:00:00,4,0,30.48,1
2018-02-17 09:00:00,4,0,48.3,1
2018-02-17 10:00:00,4,0,70.03,1
2018-02-17 11:00:00,4,0,69.93,1
2018-02-17 12:00:00,4,0,44.57,1
2018-02-17 13:00:00,4,0,56.71,1
2018-02-17 14:00:00,4,0,55.23,1
2018-02-17 15:00:00,4,0,71.15,1
2018-02-17 16:00:00,4,0,59.63,1
2018-02-17 17:00:00,4,0,33.6,1
2018-02-17 18:00:00,4,0,27.42,1
2018-02-17 19:00:00,4,0,16.14,1
2018-02-17 20:00:00,4,0,37.89,1
2018-02-17 21:00:00,4,0,8.5,1
2018-02-17 22:00:00,4,0,14.87,1
2018-02-17 23:00:00,4,0,18.93,1
2018-02-18 00:00:00,4,0,13.76,1
2018-02-18 01:00:00,4,0,15.47,1
2018-02-18 02:00:00,4,0,3.11,1
2018-02-18 03:00:00,4,0,18.33,1
2018-02-18 04:00:00,4,0,22.8,1
2018-02-18 05:00:00,4,0,21.62,1
2018-02-18 06:00:00,4,0,36.42,1
2018-02-18 07:00:00,4,0,67.63,1
2018-02-18 08:00:00,4,0,73.36,1
2018-02-18 09:00:00,4,0,71.18,1
2018-02-18 10:00:00,4,0,70.01,1
2018-02-18 11:00:00,4,0,56.53,1
2018-02-18 12:00:00,4,0,48.38,1
2018-02-18 13:00:00,4,0,62.86,1
2018-02-18 14:00:00,4,0,72.1,1
2018-02-18 15:00:00,4,0,124.3,1
2018-02-18 16:00:00,4,0,92.45,1
2018-02-18 17:00:00,4,0,72.62,1
2018-02-18 18:00:00,4,0,31.55,1
2018-02-18 19:00:00,4,0,10.69,1
2018-02-18 20:00:00,4,0,-4.33,1
2018-02-18 21:00:00,4,0,14.8,1
2018-02-18 22:00:00,4,0,4.84,1
2018-02-18 23:00:00,4,0,-6.42,1
2018-02-19 00:00:00,4,0,-10.72,1
2018-02-19 01:00:00,4,0,-8.67,1
2018-02-19 02:00:00,4,0,-5.11,1
2018-02-19 03:00:00,4,0,2.5,1
2018-02-19 04:00:00,4,0,18.96,1
2018-02-19 05:00:00,4,0,33.79,1
2018-02-19 06:00:00,4,0,62.5,1
2018-02-19 07:00:00,4,0,55.64,1
2018-02-19 08:00:00,4,0,39.49,1
2018-02-19 09:00:00,4,0,32.52,1
2018-02-19 10:00:00,4,0,38.28,1
2018-02-19 11:00:00,4,0,36.61,1
2018-02-19 12:00:00,4,0,37.34,1
2018-02-19 13:00:00,4,0,66.79,1
2018-02-19 14:00:00,4,0,72.43,1
2018-02-19 15:00:00,4,0,123.99,1
2018-02-19 16:00:00,4,0,158.95,1
2018-02-19 17:00:00,4,0,91.5,1
2018-02-19 18:00:00,4,0,28.65,1
2018-02-19 19:00:00,4,0,7.02,1
2018-02-19 20:00:00,4,0,-2.96,1
2018-02-19 21:00:00,4,0,0.68,1
2018-02-19 22:00:00,4,0,16.13,1
2018-02-19 23:00:00,4,0,8.14,1
2018-02-20 00:00:00,4,-187.43,0.28,1
2018-02-20 01:00:00,4,-7.68,17.8,1
2018-02-20 02:00:00,4,-14.45,7.21,1
2018-02-20 03:00:00,4,40.99,37.74,1
2018-02-20 04:00:00,4,18.17,46.87,1
2018-02-20 05:00:00,4,62.49,74.51,1
2018-02-20 06:00:00,4,99.6,119.01,1
2018-02-20 07:00:00,4,97.5,141.23,1
2018-02-20 08:00:00,4,31.39,95.85,1
2018-02-20 09:00:00,4,44.41,68.88,1
2018-02-20 10:00:00,4,52.45,72.97,1
2018-02-20 11:00:00,4,63.9,83.69,1
2018-02-20 12:00:00,4,69.46,57.37,1
2018-02-20 13:00:00,4,73.85,65.23,1
2018-02-20 14:00:00,4,116.56,116.59,1
2018-02-20 15:00:00,4,108.69,109.27,1
2018-02-20 16:00:00,4,80.79,69.17,1
2018-02-20 17:00:00,4,-15.44,42.52,1
2018-02-20 18:00:00,4,-15.16,37.92,1
2018-02-20 19:00:00,4,34.4,24.21,1
2018-02-20 20:00:00,4,8.55,28.79,1
2018-02-20 21:00:00,4,31.01,37.96,1
2018-02-20 22:00:00,4,6.96,17.43,1
2018-02-20 23:00:00,4,7.35,21.61,1
2018-02-21 00:00:00,4,9.36,8.77,1
2018-02-21 01:00:00,4,-4.39,6.78,1
2018-02-21 02:00:00,4,-2.88,13.76,1
2018-02-21 03:00:00,4,11.07,24.48,1
2018-02-21 04:00:00,4,31.23,26.55,1
2018-02-21 05:00:00,4,33.69,37.85,1
2018-02-21 06:00:00,4,45.46,63.48,1
2018-02-21 07:00:00,4,120.56,105.71,1
2018-02-21 08:00:00,4,1.25,86.4,1
2018-02-21 09:00:00,4,-6.89,57.32,1
2018-02-21 10:00:00,4,23.55,55.15,1
2018-02-21 11:00:00,4,53.76,43.23,1
2018-02-21 12:00:00,4,34.93,60.67,1
2018-02-21 13:00:00,4,25.92,37.86,1
2018-02-21 14:00:00,4,51.76,61.81,1
2018-02-21 15:00:00,4,112.54,124.06,1
2018-02-21 16:00:00,4,42.28,61.32,1
2018-02-21 17:00:00,4,44.89,39.23,1
2018-02-21 18:00:00,4,24.08,26.95,1
2018-02-21 19:00:00,4,26.77,21.95,1
2018-02-21 20:00:00,4,11.43,17.79,1
2018-02-21 21:00:00,4,18.33,17.31,1
2018-02-21 22:00:00,4,21.5,19.13,1
2018-02-21 23:00:00,4,14.95,20.88,1
2018-02-22 00:00:00,4,11.6,43.27,1
2018-02-22 01:00:00,4,4.6,9.67,1
2018-02-22 02:00:00,4,18.48,24.5,1
2018-02-22 03:00:00,4,38.51,30.62,1
2018-02-22 04:00:00,4,58.44,32.46,1
2018-02-22 05:00:00,4,81.98,39.53,1
2018-02-22 06:00:00,4,111.41,80.1,1
2018-02-22 07:00:00,4,47.17,96.77,1
2018-02-22 08:00:00,4,-62.07,66.5,1
2018-02-22 09:00:00,4,-33.26,42.87,1
2018-02-22 10:00:00,4,-12.56,37.67,1
2018-02-22 11:00:00,4,24.83,42.43,1
2018-02-22 12:00:00,4,39.13,47.24,1
2018-02-22 13:00:00,4,35.67,47.98,1
2018-02-22 14:00:00,4,64.48,61.98,1
2018-02-22 15:00:00,4,104.7,78.25,1
2018-02-22 16:00:00,4,80.91,72.41,1
2018-02-22 17:00:00,4,43.52,43.29,1
2018-02-22 18:00:00,4,25.52,36.72,1
2018-02-22 19:00:00,4,4.75,24.6,1
2018-02-22 20:00:00,4,-23.72,11.95,1
2018-02-22 21:00:00,4,-28.34,-2.29,1
2018-02-22 22:00:00,4,-24.34,6.44,1
2018-02-22 23:00:00,4,14.92,20.84,1
2018-02-23 00:00:00,4,-18.21,16.53,1
2018-02-23 01:00:00,4,-19.6,-4.08,1
2018-02-23 02:00:00,4,-11.04,2.79,1
2018-02-23 03:00:00,4,33.54,14.64,1
2018-02-23 04:00:00,4,43.61,32.66,1
2018-02-23 05:00:00,4,-9.53,47.93,1
2018-02-23 06:00:00,4,33.64,63.3,1
2018-02-23 07:00:00,4,32.84,87.27,1
2018-02-23 08:00:00,4,43.78,103.35,1
2018-02-23 09:00:00,4,-16.76,67.49,1
2018-02-23 10:00:00,4,18.01,60.72,1
2018-02-23 11:00:00,4,29.32,54.73,1
2018-02-23 12:00:00,4,54.33,41.55,1
2018-02-23 13:00:00,4,78.01,60.55,1
2018-02-23 14:00:00,4,68.05,53.85,1
2018-02-23 15:00:00,4,114.35,86.89,1
2018-02-23 16:00:00,4,63.45,65.66,1
2018-02-23 17:00:00,4,51.32,66.53,1
2018-02-23 18:00:00,4,31.73,58.51,1
2018-02-23 19:00:00,4,-4.78,17.68,1
2018-02-23 20:00:00,4,-32.39,16.32,1
2018-02-23 21:00:00,4,-2.36,7.76,1
2018-02-23 22:00:00,4,-7.92,15.62,1
2018-02-23 23:00:00,4,-21.3,9.72,1
2018-02-24 00:00:00,4,30,21.32,1
2018-02-24 01:00:00,4,14.34,9.44,1
2018-02-24 02:00:00,4,7.86,25.5,1
2018-02-24 03:00:00,4,26,34.57,1
2018-02-24 04:00:00,4,51.82,56.82,1
2018-02-24 05:00:00,4,84.99,71.21,1
2018-02-24 06:00:00,4,141.09,109.85,1
2018-02-24 07:00:00,4,62.2,127.36,1
2018-02-24 08:00:00,4,-81.85,92.81,1
2018-02-24 09:00:00,4,5.57,74.1,1
2018-02-24 10:00:00,4,40.56,74.42,1
2018-02-24 11:00:00,4,17.42,81.82,1
2018-02-24 12:00:00,4,79.44,48.9,1
2018-02-24 13:00:00,4,63.45,62.08,1
2018-02-24 14:00:00,4,101.71,96.16,1
2018-02-24 15:00:00,4,123.95,142.67,1
2018-02-24 16:00:00,4,79.01,151.44,1
2018-02-24 17:00:00,4,14.73,78.76,1
2018-02-24 18:00:00,4,-37.62,19.03,1
2018-02-24 19:00:00,4,-53.53,-6.75,1
2018-02-24 20:00:00,4,-49.27,-20.29,1
2018-02-24 21:00:00,4,-25.64,-1.19,1
2018-02-24 22:00:00,4,-22.19,4.19,1
2018-02-24 23:00:00,4,-8.74,-2.33,1
2018-02-25 00:00:00,4,92.2,-30.62,1
2018-02-25 01:00:00,4,1947.11,-12.93,1
2018-02-25 02:00:00,4,0,1.6,1
2018-02-25 03:00:00,4,0,10.8,1
2018-02-25 04:00:00,4,0,22.92,1
2018-02-25 05:00:00,4,0,40.06,1
2018-02-25 06:00:00,4,0,44.94,1
2018-02-25 07:00:00,4,0,48.57,1
2018-02-25 08:00:00,4,0,43.7,1
2018-02-25 09:00:00,4,0,46.67,1
2018-02-25 10:00:00,4,0,43.25,1
2018-02-25 11:00:00,4,0,54.45,1
2018-02-25 12:00:00,4,0,31.23,1
2018-02-25 13:00:00,4,0,53.87,1
2018-02-25 14:00:00,4,0,69.17,1
2018-02-25 15:00:00,4,0,38.92,1
2018-02-25 16:00:00,4,0,41.12,1
2018-02-25 17:00:00,4,0,49.05,1
2018-02-25 18:00:00,4,0,24.09,1
2018-02-25 19:00:00,4,0,24.29,1
2018-02-25 20:00:00,4,0,25.51,1
2018-02-25 21:00:00,4,0,14.12,1
2018-02-25 22:00:00,4,0,22.12,1
2018-02-25 23:00:00,4,0,20.07,1
2018-02-26 00:00:00,4,,4.12,1
2018-02-26 01:00:00,4,8958.95,2.83,1
2018-02-26 02:00:00,4,37788.15,-1.54,1
2018-02-26 03:00:00,4,0,2.14,1
2018-02-26 04:00:00,4,0,14.32,1
2018-02-26 05:00:00,4,0,27.39,1
2018-02-26 06:00:00,4,0,56.27,1
2018-02-26 07:00:00,4,0,37.99,1
2018-02-26 08:00:00,4,0,38.05,1
2018-02-26 09:00:00,4,0,38.7,1
2018-02-26 10:00:00,4,0,56.13,1
2018-02-26 11:00:00,4,0,45.21,1
2018-02-26 12:00:00,4,0,41.01,1
2018-02-26 13:00:00,4,0,93.79,1
2018-02-26 14:00:00,4,0,70.61,1
2018-02-26 15:00:00,4,0,73.39,1
2018-02-26 16:00:00,4,0,78.14,1
2018-02-26 17:00:00,4,0,53.21,1
2018-02-26 18:00:00,4,0,31.07,1
2018-02-26 19:00:00,4,0,7.32,1
2018-02-26 20:00:00,4,0,10.39,1
2018-02-26 21:00:00,4,0,19.63,1
2018-02-26 22:00:00,4,0,14.82,1
2018-02-26 23:00:00,4,0,14.99,1
2018-02-27 00:00:00,4,0,4.17,1
2018-02-27 01:00:00,4,0,4.4,1
2018-02-27 02:00:00,4,0,8.58,1
2018-02-27 03:00:00,4,0,8.17,1
2018-02-27 04:00:00,4,0,19.53,1
2018-02-27 05:00:00,4,0,17.23,1
2018-02-27 07:00:00,4,0,3.04,1
2018-02-27 08:00:00,4,0,11.54,1
2018-02-27 09:00:00,4,0,70.61,1
2018-02-27 10:00:00,4,0,89.68,1
2018-02-27 11:00:00,4,0,58.78,1
2018-02-27 12:00:00,4,0,39.74,1
2018-02-27 13:00:00,4,0,50.93,1
2018-02-27 14:00:00,4,0,58.69,1
2018-02-27 15:00:00,4,0,108.9,1
2018-02-27 16:00:00,4,0,86.09,1
2018-02-27 17:00:00,4,0,38.01,1
2018-02-27 18:00:00,4,0,31.08,1
2018-02-27 19:00:00,4,0,27.56,1
2018-02-27 20:00:00,4,0,35.9,1
2018-02-27 21:00:00,4,0,15.96,1
2018-02-27 22:00:00,4,0,20.23,1
2018-02-27 23:00:00,4,0,16.96,1
2018-02-28 00:00:00,4,0,3.57,1
2018-02-28 01:00:00,4,0,13.66,1
2018-02-28 02:00:00,4,0,27.7,1
2018-02-28 03:00:00,4,0,32.88,1
2018-02-28 04:00:00,4,0,53.97,1
2018-02-28 05:00:00,4,0,60.7,1
2018-02-28 06:00:00,4,0,97.52,1
2018-02-28 07:00:00,4,0,99.47,1
2018-02-28 08:00:00,4,0,62.69,1
2018-02-28 09:00:00,4,0,60.84,1
2018-02-28 10:00:00,4,0,71.18,1
2018-02-28 11:00:00,4,0,90.81,1
2018-02-28 12:00:00,4,0,84.44,1
2018-02-28 13:00:00,4,0,49.2,1
2018-02-28 14:00:00,4,0,41.31,1
2018-02-28 15:00:00,4,0,50.83,1
2018-02-28 16:00:00,4,0,43.27,1
2018-02-28 17:00:00,4,0,54.67,1
2018-02-28 18:00:00,4,0,24.37,1
2018-02-28 19:00:00,4,0,25.1,1
2018-02-28 20:00:00,4,0,18.2,1
2018-02-28 21:00:00,4,0,13.21,1
2018-02-28 22:00:00,4,0,5.97,1
2018-02-28 23:00:00,4,0,7.21,1
2018-01-03 00:00:00,4,178.47,7.11,1
2018-01-03 01:00:00,4,-220.27,-0.39,1
2018-01-03 02:00:00,4,-29.11,31.79,1
2018-01-03 03:00:00,4,37.22,32.11,1
2018-01-03 04:00:00,4,17.24,28.28,1
2018-01-03 05:00:00,4,55.35,34.81,1
2018-01-03 06:00:00,4,64.24,65.24,1
2018-01-03 07:00:00,4,51.43,67.41,1
2018-01-03 08:00:00,4,-27.35,47.92,1
2018-01-03 09:00:00,4,-6.89,54.82,1
2018-01-03 10:00:00,4,46.53,45.85,1
2018-01-03 11:00:00,4,41.23,44.72,1
2018-01-03 12:00:00,4,62.66,63.79,1
2018-01-03 13:00:00,4,56.15,54.88,1
2018-01-03 14:00:00,4,61.59,51.78,1
2018-01-03 15:00:00,4,73.12,71.12,1
2018-01-03 16:00:00,4,61.28,65.35,1
2018-01-03 17:00:00,4,10.12,63.15,1
2018-01-03 18:00:00,4,-6.86,20.9,1
2018-01-03 19:00:00,4,-14.07,1.37,1
2018-01-03 20:00:00,4,-39.83,2.37,1
2018-01-03 21:00:00,4,-29.25,8.02,1
2018-01-03 22:00:00,4,-15.86,17.89,1
2018-01-03 23:00:00,4,-3.38,21.75,1
2018-02-03 00:00:00,4,11.2,41.53,1
2018-02-03 01:00:00,4,108.23,52.34,1
2018-02-03 02:00:00,4,128.36,59.59,1
2018-02-03 03:00:00,4,41.05,39.27,1
2018-02-03 04:00:00,4,-24.88,11.2,1
2018-02-03 05:00:00,4,-29.86,2.15,1
2018-02-03 06:00:00,4,23.06,49.53,1
2018-02-03 07:00:00,4,133.13,118.47,1
2018-02-03 08:00:00,4,124.82,107.49,1
2018-02-03 09:00:00,4,28.92,54.98,1
2018-02-03 10:00:00,4,16.9,41.75,1
2018-02-03 11:00:00,4,2.35,30.73,1
2018-02-03 12:00:00,4,34.9,34.9,1
2018-02-03 13:00:00,4,25.98,38.94,1
2018-02-03 14:00:00,4,32.77,34.8,1
2018-02-03 15:00:00,4,42.02,60.14,1
2018-02-03 16:00:00,4,55.89,71.54,1
2018-02-03 17:00:00,4,34.92,44.42,1
2018-02-03 18:00:00,4,4.04,34.14,1
2018-02-03 19:00:00,4,-20.38,7.41,1
2018-02-03 20:00:00,4,-14.86,11.99,1
2018-02-03 21:00:00,4,-18.86,8.26,1
2018-02-03 22:00:00,4,-16.7,13.92,1
2018-02-03 23:00:00,4,-16.51,4.08,1
2018-03-03 00:00:00,4,-8.95,11.91,1
2018-03-03 01:00:00,4,0.09,10.54,1
2018-03-03 02:00:00,4,-4.57,8.38,1
2018-03-03 03:00:00,4,-12.04,3.18,1
2018-03-03 04:00:00,4,7.66,30.22,1
2018-03-03 05:00:00,4,16.75,41.03,1
2018-03-03 06:00:00,4,35.32,56.09,1
2018-03-03 07:00:00,4,32.44,67.58,1
2018-03-03 08:00:00,4,32.28,91.65,1
2018-03-03 09:00:00,4,35.61,78.25,1
2018-03-03 10:00:00,4,45.13,75.42,1
2018-03-03 11:00:00,4,28.03,55.33,1
2018-03-03 12:00:00,4,54.48,50.67,1
2018-03-03 13:00:00,4,40,33.68,1
2018-03-03 14:00:00,4,67.72,53.12,1
2018-03-03 15:00:00,4,80.77,56.61,1
2018-03-03 16:00:00,4,30.71,43.16,1
2018-03-03 17:00:00,4,42.13,33.55,1
2018-03-03 18:00:00,4,11.14,24.59,1
2018-03-03 19:00:00,4,11.61,22.01,1
2018-03-03 20:00:00,4,-11.6,11.69,1
2018-03-03 21:00:00,4,-14.83,12.07,1
2018-03-03 22:00:00,4,23.26,22.31,1
2018-03-03 23:00:00,4,7.18,26.15,1
2018-04-03 00:00:00,4,-7.29,-4.9,1
2018-04-03 01:00:00,4,23.19,7.14,1
2018-04-03 02:00:00,4,11.43,15.99,1
2018-04-03 03:00:00,4,17.3,17.62,1
2018-04-03 04:00:00,4,7.74,25.61,1
2018-04-03 05:00:00,4,38.04,36.91,1
2018-04-03 06:00:00,4,68.85,60.86,1
2018-04-03 07:00:00,4,0.81,58.76,1
2018-04-03 08:00:00,4,9.02,83.07,1
2018-04-03 09:00:00,4,33.25,62.82,1
2018-04-03 10:00:00,4,39.59,54.38,1
2018-04-03 11:00:00,4,21.28,53.03,1
2018-04-03 12:00:00,4,56.69,52.83,1
2018-04-03 13:00:00,4,62.84,66.1,1
2018-04-03 14:00:00,4,80.86,81.11,1
2018-04-03 15:00:00,4,71.89,68.68,1
2018-04-03 16:00:00,4,28.91,48.69,1
2018-04-03 17:00:00,4,19.98,52.48,1
2018-04-03 18:00:00,4,-9.58,11.88,1
2018-04-03 19:00:00,4,5.61,20.48,1
2018-04-03 20:00:00,4,-26.44,3.54,1
2018-04-03 21:00:00,4,-20.68,4.82,1
2018-04-03 22:00:00,4,-18.95,6.61,1
2018-04-03 23:00:00,4,-11.81,5.21,1
2018-05-03 00:00:00,4,76.15,12.08,1
2018-05-03 01:00:00,4,-0.62,-0.55,1
2018-05-03 02:00:00,4,-13.28,-2.91,1
2018-05-03 03:00:00,4,-1.2,1.89,1
2018-05-03 04:00:00,4,-2.86,14.61,1
2018-05-03 05:00:00,4,32.22,18.66,1
2018-05-03 06:00:00,4,-4.36,23.52,1
2018-05-03 07:00:00,4,13.24,34.51,1
2018-05-03 08:00:00,4,-7.65,36.06,1
2018-05-03 09:00:00,4,5.7,30.99,1
2018-05-03 10:00:00,4,6.94,29.69,1
2018-05-03 11:00:00,4,17.72,28.79,1
2018-05-03 12:00:00,4,42.52,42.42,1
2018-05-03 13:00:00,4,62.17,52.89,1
2018-05-03 14:00:00,4,92.84,64.46,1
2018-05-03 15:00:00,4,76.48,64.33,1
2018-05-03 16:00:00,4,78.68,51.03,1
2018-05-03 17:00:00,4,48.29,40.23,1
2018-05-03 18:00:00,4,10.13,25.15,1
2018-05-03 19:00:00,4,5.47,33.73,1
2018-05-03 20:00:00,4,14.73,25.06,1
2018-05-03 21:00:00,4,0.21,26.17,1
2018-05-03 22:00:00,4,19.25,26.99,1
2018-05-03 23:00:00,4,10.04,25.13,1
2018-06-03 00:00:00,4,-5.01,21.3,1
2018-06-03 01:00:00,4,10.89,17.13,1
2018-06-03 02:00:00,4,12.91,31.71,1
2018-06-03 03:00:00,4,4.38,27.71,1
2018-06-03 04:00:00,4,5.93,18.05,1
2018-06-03 05:00:00,4,25.7,34.67,1
2018-06-03 06:00:00,4,34.28,53.44,1
2018-06-03 07:00:00,4,76.68,101.33,1
2018-06-03 08:00:00,4,48.39,88.94,1
2018-06-03 09:00:00,4,55.92,79.19,1
2018-06-03 10:00:00,4,48.56,64.79,1
2018-06-03 11:00:00,4,23.71,41.89,1
2018-06-03 12:00:00,4,69.53,70.11,1
2018-06-03 13:00:00,4,37.42,53.1,1
2018-06-03 14:00:00,4,65.89,64.41,1
2018-06-03 15:00:00,4,45.61,61.71,1
2018-06-03 16:00:00,4,38.04,40.8,1
2018-06-03 17:00:00,4,40.49,27.68,1
2018-06-03 18:00:00,4,13.64,32.32,1
2018-06-03 19:00:00,4,-4.01,28.42,1
2018-06-03 20:00:00,4,-24.13,7.98,1
2018-06-03 21:00:00,4,-13.69,-2.86,1
2018-06-03 22:00:00,4,-14.17,9.25,1
2018-06-03 23:00:00,4,15.22,21.27,1
2018-07-03 00:00:00,4,21.2,31.24,1
2018-07-03 01:00:00,4,6.75,14.08,1
2018-07-03 02:00:00,4,20.67,22,1
2018-07-03 03:00:00,4,4.14,15.4,1
2018-07-03 04:00:00,4,22.56,23.53,1
2018-07-03 05:00:00,4,26.29,33.96,1
2018-07-03 06:00:00,4,19.54,61.02,1
2018-07-03 07:00:00,4,40.26,79.65,1
2018-07-03 08:00:00,4,23.71,63.94,1
2018-07-03 09:00:00,4,55.22,65.02,1
2018-07-03 10:00:00,4,6.7,44.81,1
2018-07-03 11:00:00,4,25.49,28.79,1
2018-07-03 12:00:00,4,61.61,46.12,1
2018-07-03 13:00:00,4,68.3,61.74,1
2018-07-03 14:00:00,4,87.88,62.15,1
2018-07-03 15:00:00,4,,26.6,1
2018-07-03 16:00:00,4,74.55,65.1,1
2018-07-03 17:00:00,4,14.56,35.16,1
2018-07-03 18:00:00,4,13.48,26.84,1
2018-07-03 19:00:00,4,,23.73,1
2018-07-03 20:00:00,4,,17.67,1
2018-07-03 21:00:00,4,5.91,11.89,1
2018-07-03 22:00:00,4,1.88,20.44,1
2018-07-03 23:00:00,4,39.95,17.76,1
2018-08-03 00:00:00,4,25.31,14.17,1
2018-08-03 01:00:00,4,9.19,6.79,1
2018-08-03 02:00:00,4,21.94,12.8,1
2018-08-03 03:00:00,4,14.37,17.02,1
2018-08-03 04:00:00,4,27.26,19.02,1
2018-08-03 05:00:00,4,66.65,44.2,1
2018-08-03 06:00:00,4,43.91,55.83,1
2018-08-03 07:00:00,4,,37.03,1
2018-08-03 08:00:00,4,,31.36,1
