recorded_time,station,pm25,pm10,is_published
2019-06-09 11:00:00,3,20.19,,1
2019-06-09 12:00:00,3,18.4,,1
2019-06-09 13:00:00,3,24.84,,1
2019-06-09 14:00:00,3,15.28,,1
2019-06-09 15:00:00,3,6.92,,1
2019-06-09 16:00:00,3,18.47,,1
2019-06-09 17:00:00,3,20.12,,1
2019-06-09 18:00:00,3,19.96,,1
2019-06-09 19:00:00,3,23.72,,1
2019-06-09 20:00:00,3,30.2,,1
2019-06-09 21:00:00,3,25.08,,1
2019-06-09 22:00:00,3,16.17,,1
2019-06-09 23:00:00,3,9.76,,1
2019-07-09 00:00:00,3,13.15,,1
2019-07-09 01:00:00,3,10.94,,1
2019-07-09 02:00:00,3,1.41,,1
2019-07-09 03:00:00,3,11.51,,1
2019-09-15 12:00:00,3,7.19,,1
2019-09-15 13:00:00,3,3.32,,1
2019-09-15 14:00:00,3,4.13,,1
2019-09-15 15:00:00,3,4.85,,1
2019-09-15 16:00:00,3,7.95,,1
2019-09-15 17:00:00,3,3.53,,1
2019-09-15 18:00:00,3,7.59,,1
2019-09-15 20:00:00,3,8.58,,1
2019-09-15 21:00:00,3,14.23,,1
2019-09-15 22:00:00,3,8.48,,1
2019-09-15 23:00:00,3,8.72,,1
2019-09-16 00:00:00,3,1.24,,1
2019-09-16 01:00:00,3,5.0,,1
2019-09-16 03:00:00,3,0.59,,1
2019-09-16 04:00:00,3,6.04,,1
2019-09-16 05:00:00,3,6.97,,1
2019-09-16 06:00:00,3,10.76,,1
2019-09-16 07:00:00,3,16.38,,1
2019-09-16 08:00:00,3,26.54,,1
2019-09-16 09:00:00,3,6.72,,1
2019-09-16 10:00:00,3,7.21,,1
2019-09-16 11:00:00,3,8.29,,1
2019-09-16 13:00:00,3,9.67,,1
2019-09-16 14:00:00,3,0.04,,1
2019-09-16 16:00:00,3,6.36,,1
2019-09-16 17:00:00,3,5.62,,1
2019-09-16 18:00:00,3,12.88,,1
2019-09-16 19:00:00,3,15.39,,1
2019-09-16 20:00:00,3,19.36,,1
2019-09-16 21:00:00,3,18.37,,1
2019-09-16 22:00:00,3,22.79,,1
2019-09-16 23:00:00,3,23.26,,1
2019-09-17 00:00:00,3,15.03,,1
2019-09-17 01:00:00,3,6.31,,1
2019-09-17 03:00:00,3,2.4,,1
2019-09-17 04:00:00,3,3.75,,1
2019-09-17 05:00:00,3,4.66,,1
2019-09-17 06:00:00,3,8.29,,1
2019-09-17 07:00:00,3,6.92,,1
2019-09-17 08:00:00,3,10.99,,1
2019-09-17 09:00:00,3,4.96,,1
2019-09-17 10:00:00,3,11.07,,1
2019-09-17 11:00:00,3,10.61,,1
2019-09-17 12:00:00,3,6.06,,1
2019-09-17 14:00:00,3,9.41,,1
2019-09-17 15:00:00,3,11.34,,1
2019-09-17 16:00:00,3,12.44,,1
2019-09-17 17:00:00,3,5.36,,1
2019-09-17 18:00:00,3,7.83,,1
2019-09-17 19:00:00,3,10.87,,1
2019-09-17 20:00:00,3,10.15,,1
2019-09-17 21:00:00,3,13.16,,1
2019-09-17 22:00:00,3,9.22,,1
2019-09-17 23:00:00,3,7.41,,1
2019-09-18 00:00:00,3,9.03,,1
2019-09-18 01:00:00,3,3.76,,1
2019-09-18 02:00:00,3,6.56,,1
2019-09-18 03:00:00,3,6.47,,1
2019-09-18 04:00:00,3,4.93,,1
2019-09-18 05:00:00,3,5.65,,1
2019-09-18 06:00:00,3,10.31,,1
2019-09-18 07:00:00,3,10.72,,1
2019-09-18 08:00:00,3,15.41,,1
2019-09-18 09:00:00,3,12.95,,1
2019-09-18 10:00:00,3,7.35,,1
2019-09-18 11:00:00,3,17.19,,1
2019-09-18 13:00:00,3,12.04,,1
2019-09-18 14:00:00,3,12.91,,1
2019-09-18 18:00:00,3,8.35,,1
2019-09-18 19:00:00,3,4.74,,1
2019-09-18 20:00:00,3,3.78,,1
2019-09-18 21:00:00,3,5.43,,1
2019-09-18 22:00:00,3,8.21,,1
2019-09-18 23:00:00,3,6.27,,1
2019-09-19 00:00:00,3,3.92,,1
2019-09-19 01:00:00,3,6.45,,1
2019-09-19 03:00:00,3,0.3,,1
2019-09-19 04:00:00,3,0.98,,1
2019-09-19 05:00:00,3,5.21,,1
2019-09-19 06:00:00,3,5.77,,1
2019-09-19 07:00:00,3,6.3,,1
2019-09-19 08:00:00,3,9.52,,1
2019-09-19 09:00:00,3,4.73,,1
2019-09-19 10:00:00,3,9.71,,1
2019-09-19 11:00:00,3,13.96,,1
2019-09-19 13:00:00,3,9.66,,1
2019-09-19 14:00:00,3,8.51,,1
2019-09-19 15:00:00,3,11.98,,1
2019-09-19 16:00:00,3,3.9,,1
2019-09-19 17:00:00,3,5.91,,1
2019-09-19 18:00:00,3,7.53,,1
2019-09-19 19:00:00,3,1.42,,1
2019-09-19 20:00:00,3,10.66,,1
2019-09-19 21:00:00,3,13.72,,1
2019-09-19 22:00:00,3,8.84,,1
2019-09-19 23:00:00,3,2.52,,1
2019-09-20 00:00:00,3,5.61,,1
2019-09-20 01:00:00,3,8.27,,1
2019-09-20 03:00:00,3,6.88,,1
2019-09-20 04:00:00,3,1.13,,1
2019-09-20 05:00:00,3,4.62,,1
2019-09-20 06:00:00,3,1.48,,1
2019-09-20 07:00:00,3,10.92,,1
2019-09-20 08:00:00,3,16.41,,1
2019-09-20 09:00:00,3,15.5,,1
2019-09-20 10:00:00,3,2.9,,1
2019-09-20 11:00:00,3,10.05,,1
2019-09-20 13:00:00,3,13.65,,1
2019-09-20 14:00:00,3,3.01,,1
2019-09-20 15:00:00,3,9.03,,1
2019-09-20 16:00:00,3,3.49,,1
2019-09-20 17:00:00,3,13.9,,1
2019-09-20 18:00:00,3,7.94,,1
2019-09-20 19:00:00,3,1.43,,1
2019-09-20 20:00:00,3,4.63,,1
2019-09-20 21:00:00,3,5.98,,1
2019-09-20 22:00:00,3,4.61,,1
2019-09-20 23:00:00,3,5.32,,1
2019-09-21 00:00:00,3,2.46,,1
2019-09-21 01:00:00,3,5.76,,1
2019-09-21 02:00:00,3,1.35,,1
2019-09-21 03:00:00,3,3.78,,1
2019-09-21 04:00:00,3,9.44,,1
2019-09-21 05:00:00,3,4.05,,1
2019-09-21 06:00:00,3,11.9,,1
2019-09-21 07:00:00,3,14.92,,1
2019-09-21 08:00:00,3,18.98,,1
2019-09-21 09:00:00,3,7.72,,1
2019-09-21 10:00:00,3,21.76,,1
2019-09-21 11:00:00,3,17.44,,1
2019-09-21 12:00:00,3,20.66,,1
2019-09-21 13:00:00,3,12.05,,1
2019-09-21 14:00:00,3,14.5,,1
2019-09-21 15:00:00,3,19.54,,1
2019-09-21 16:00:00,3,17.25,,1
2019-09-21 17:00:00,3,19.18,,1
2019-09-21 18:00:00,3,16.59,,1
2019-09-21 19:00:00,3,20.38,,1
2019-09-21 20:00:00,3,23.95,,1
2019-09-21 21:00:00,3,23.67,,1
2019-09-21 22:00:00,3,17.15,,1
2019-09-21 23:00:00,3,17.32,,1
2019-09-22 00:00:00,3,19.51,,1
2019-09-22 01:00:00,3,24.63,,1
2019-09-22 02:00:00,3,15.99,,1
2019-09-22 03:00:00,3,20.7,,1
2019-09-22 04:00:00,3,18.02,,1
2019-09-22 05:00:00,3,15.68,,1
2019-09-22 06:00:00,3,19.95,,1
2019-09-22 07:00:00,3,30.3,,1
2019-09-22 08:00:00,3,15.83,,1
2019-09-22 09:00:00,3,14.35,,1
2019-09-22 10:00:00,3,20.7,,1
2019-09-22 11:00:00,3,21.79,,1
2019-09-22 12:00:00,3,24.74,,1
2019-09-22 13:00:00,3,32.34,,1
2019-09-22 14:00:00,3,14.74,,1
2019-09-22 15:00:00,3,8.71,,1
2019-09-22 16:00:00,3,16.49,,1
2019-09-22 17:00:00,3,15.88,,1
2019-09-22 18:00:00,3,17.22,,1
2019-09-22 19:00:00,3,14.97,,1
2019-09-22 20:00:00,3,28.82,,1
2019-09-22 21:00:00,3,25.78,,1
2019-09-22 22:00:00,3,33.4,,1
2019-09-22 23:00:00,3,27.2,,1
2019-09-23 00:00:00,3,33.52,,1
2019-09-23 01:00:00,3,37.93,,1
2019-09-23 02:00:00,3,25.81,,1
2019-09-23 03:00:00,3,19.53,,1
2019-09-23 04:00:00,3,25.27,,1
2019-09-23 05:00:00,3,24.27,,1
2019-09-23 06:00:00,3,37.29,,1
2019-09-23 07:00:00,3,50.5,,1
2019-09-23 08:00:00,3,19.16,,1
2019-09-23 09:00:00,3,30.73,,1
2019-09-23 10:00:00,3,23.59,,1
2019-09-23 11:00:00,3,24.45,,1
2019-09-23 12:00:00,3,24.11,,1
2019-09-23 13:00:00,3,18.93,,1
2019-09-23 14:00:00,3,18.0,,1
2019-09-23 15:00:00,3,16.69,,1
2019-09-23 16:00:00,3,30.07,,1
2019-09-23 17:00:00,3,20.2,,1
2019-09-23 18:00:00,3,25.58,,1
2019-09-23 19:00:00,3,12.11,,1
2019-09-23 20:00:00,3,26.38,,1
2019-09-23 21:00:00,3,23.12,,1
2019-09-23 22:00:00,3,23.08,,1
2019-09-23 23:00:00,3,20.13,,1
2019-09-24 00:00:00,3,27.66,,1
2019-09-24 01:00:00,3,20.66,,1
2019-09-24 02:00:00,3,18.66,,1
2019-09-24 03:00:00,3,16.14,,1
2019-09-24 04:00:00,3,19.28,,1
2019-09-24 05:00:00,3,19.04,,1
2019-09-24 06:00:00,3,23.03,,1
2019-09-24 07:00:00,3,31.81,,1
2019-09-24 08:00:00,3,31.5,,1
2019-09-24 09:00:00,3,29.06,,1
2019-09-24 10:00:00,3,21.71,,1
2019-09-24 11:00:00,3,13.95,,1
2019-09-24 12:00:00,3,17.55,,1
2019-09-24 13:00:00,3,13.41,,1
2019-09-24 14:00:00,3,18.7,,1
2019-09-24 15:00:00,3,7.93,,1
2019-09-24 16:00:00,3,7.34,,1
2019-09-24 17:00:00,3,9.35,,1
2019-09-24 18:00:00,3,16.48,,1
2019-09-24 19:00:00,3,10.93,,1
2019-09-24 20:00:00,3,24.57,,1
2019-09-24 21:00:00,3,22.17,,1
2019-09-24 22:00:00,3,19.6,,1
2019-09-24 23:00:00,3,17.25,,1
2019-09-25 00:00:00,3,22.84,,1
2019-09-25 01:00:00,3,18.54,,1
2019-09-25 02:00:00,3,19.41,,1
2019-09-25 03:00:00,3,17.63,,1
2019-09-25 04:00:00,3,18.92,,1
2019-09-25 05:00:00,3,23.14,,1
2019-09-25 06:00:00,3,28.52,,1
2019-09-25 07:00:00,3,25.1,,1
2019-09-25 08:00:00,3,24.23,,1
2019-09-25 09:00:00,3,13.0,,1
2019-09-25 10:00:00,3,12.86,,1
2019-09-25 11:00:00,3,13.41,,1
2019-09-25 12:00:00,3,15.59,,1
2019-09-25 13:00:00,3,23.96,,1
2019-09-25 14:00:00,3,11.56,,1
2019-09-25 15:00:00,3,12.74,,1
2019-09-25 16:00:00,3,17.93,,1
2019-09-25 17:00:00,3,11.48,,1
2019-09-25 18:00:00,3,3.69,,1
2019-09-25 19:00:00,3,3.38,,1
2019-09-25 20:00:00,3,14.97,,1
2019-09-25 21:00:00,3,19.87,,1
2019-09-25 22:00:00,3,23.54,,1
2019-09-25 23:00:00,3,17.57,,1
2019-09-26 00:00:00,3,13.24,,1
2019-09-26 01:00:00,3,22.26,,1
2019-09-26 02:00:00,3,15.15,,1
2019-09-26 03:00:00,3,17.43,,1
2019-09-26 04:00:00,3,20.09,,1
2019-09-26 05:00:00,3,18.94,,1
2019-09-26 06:00:00,3,19.39,,1
2019-09-26 07:00:00,3,31.33,,1
2019-09-26 08:00:00,3,15.64,,1
2019-09-26 09:00:00,3,12.5,,1
2019-09-26 10:00:00,3,14.66,,1
2019-09-26 11:00:00,3,22.89,,1
2019-09-26 12:00:00,3,20.56,,1
2019-09-26 13:00:00,3,30.9,,1
2019-09-26 14:00:00,3,23.49,,1
2019-09-26 15:00:00,3,5.23,,1
2019-09-26 16:00:00,3,5.6,,1
2019-09-26 17:00:00,3,29.41,,1
2019-09-26 18:00:00,3,34.94,,1
2019-09-26 19:00:00,3,42.78,,1
2019-09-26 20:00:00,3,15.48,,1
2019-09-26 21:00:00,3,40.86,,1
2019-09-26 22:00:00,3,39.13,,1
2019-09-26 23:00:00,3,27.79,,1
2019-09-27 00:00:00,3,14.06,,1
2019-09-27 01:00:00,3,20.42,,1
2019-09-27 02:00:00,3,22.33,,1
2019-09-27 03:00:00,3,20.82,,1
2019-09-27 04:00:00,3,25.41,,1
2019-09-27 05:00:00,3,31.0,,1
2019-09-27 06:00:00,3,39.89,,1
2019-09-27 07:00:00,3,24.36,,1
2019-09-27 08:00:00,3,15.56,,1
2019-09-27 09:00:00,3,17.23,,1
2019-09-27 10:00:00,3,23.0,,1
2019-09-27 11:00:00,3,29.54,,1
2019-09-27 12:00:00,3,26.84,,1
2019-09-27 13:00:00,3,24.92,,1
2019-09-27 14:00:00,3,31.16,,1
2019-09-27 15:00:00,3,35.43,,1
2019-09-27 16:00:00,3,14.6,,1
2019-09-27 17:00:00,3,38.94,,1
2019-09-27 18:00:00,3,40.51,,1
2019-09-27 19:00:00,3,12.67,,1
2019-09-27 20:00:00,3,25.43,,1
2019-09-27 21:00:00,3,11.02,,1
2019-09-27 22:00:00,3,16.32,,1
2019-09-27 23:00:00,3,10.72,,1
2019-09-28 00:00:00,3,5.63,,1
2019-09-28 01:00:00,3,11.21,,1
2019-09-28 02:00:00,3,8.32,,1
2019-09-28 03:00:00,3,12.31,,1
2019-09-28 04:00:00,3,8.05,,1
2019-09-28 05:00:00,3,17.21,,1
2019-09-28 06:00:00,3,18.59,,1
2019-09-28 07:00:00,3,15.97,,1
2019-09-28 08:00:00,3,13.74,,1
2019-09-28 09:00:00,3,8.85,,1
2019-09-28 10:00:00,3,10.67,,1
2019-09-28 11:00:00,3,6.07,,1
2019-09-28 12:00:00,3,10.03,,1
2019-09-28 13:00:00,3,10.86,,1
2019-09-28 14:00:00,3,3.96,,1
2019-09-28 15:00:00,3,9.68,,1
2019-09-28 16:00:00,3,10.12,,1
2019-09-28 17:00:00,3,29.04,,1
2019-09-28 18:00:00,3,28.63,,1
2019-09-28 19:00:00,3,25.78,,1
2019-09-28 20:00:00,3,28.13,,1
2019-09-28 21:00:00,3,27.92,,1
2019-09-28 22:00:00,3,21.17,,1
2019-09-28 23:00:00,3,24.75,,1
2019-09-29 00:00:00,3,22.55,,1
2019-09-29 01:00:00,3,28.07,,1
2019-09-29 02:00:00,3,24.44,,1
2019-09-29 03:00:00,3,19.33,,1
2019-09-29 04:00:00,3,20.48,,1
2019-09-29 05:00:00,3,17.03,,1
2019-09-29 06:00:00,3,23.44,,1
2019-09-29 07:00:00,3,36.84,,1
2019-09-29 08:00:00,3,19.24,,1
2019-09-29 09:00:00,3,23.51,,1
2019-09-29 10:00:00,3,14.68,,1
2019-09-29 11:00:00,3,19.52,,1
2019-09-29 12:00:00,3,15.86,,1
2019-09-29 13:00:00,3,19.82,,1
2019-09-29 14:00:00,3,6.55,,1
2019-09-29 17:00:00,3,8.29,,1
2019-09-29 18:00:00,3,20.53,,1
2019-09-29 19:00:00,3,12.91,,1
2019-09-29 20:00:00,3,9.65,,1
2019-09-29 21:00:00,3,6.85,,1
2019-09-29 22:00:00,3,5.35,,1
2019-09-29 23:00:00,3,6.45,,1
2019-09-30 00:00:00,3,5.99,,1
2019-09-30 01:00:00,3,5.79,,1
2019-09-30 02:00:00,3,3.12,,1
2019-09-30 03:00:00,3,4.35,,1
2019-09-30 04:00:00,3,1.01,,1
2019-09-30 05:00:00,3,2.28,,1
2019-09-30 06:00:00,3,16.32,,1
2019-09-30 07:00:00,3,10.71,,1
2019-09-30 08:00:00,3,15.34,,1
2019-09-30 09:00:00,3,12.94,,1
2019-09-30 10:00:00,3,9.47,,1
2019-09-30 11:00:00,3,5.45,,1
2019-09-30 12:00:00,3,9.53,,1
2019-09-30 13:00:00,3,14.72,,1
2019-09-30 14:00:00,3,3.94,,1
2019-09-30 15:00:00,3,3.18,,1
2019-09-30 16:00:00,3,8.99,,1
2019-09-30 17:00:00,3,12.06,,1
2019-09-30 18:00:00,3,15.21,,1
2019-09-30 19:00:00,3,10.68,,1
2019-09-30 20:00:00,3,25.15,,1
2019-09-30 21:00:00,3,13.79,,1
2019-09-30 22:00:00,3,13.76,,1
2019-09-30 23:00:00,3,16.86,,1
2019-01-10 00:00:00,3,18.3,,1
2019-01-10 01:00:00,3,22.06,,1
2019-01-10 02:00:00,3,12.5,,1
2019-01-10 03:00:00,3,12.51,,1
2019-01-10 04:00:00,3,16.17,,1
2019-01-10 05:00:00,3,9.3,,1
2019-01-10 06:00:00,3,25.29,,1
2019-01-10 07:00:00,3,30.98,,1
2019-01-10 08:00:00,3,14.6,,1
2019-01-10 09:00:00,3,15.19,,1
2019-01-10 10:00:00,3,7.01,,1
2019-01-10 11:00:00,3,12.59,,1
2019-01-10 12:00:00,3,11.24,,1
2019-01-10 13:00:00,3,4.3,,1
2019-01-10 14:00:00,3,5.68,,1
2019-01-10 16:00:00,3,10.36,,1
2019-01-10 17:00:00,3,16.57,,1
2019-01-10 18:00:00,3,21.71,,1
2019-01-10 19:00:00,3,17.47,,1
2019-01-10 20:00:00,3,26.13,,1
2019-01-10 21:00:00,3,24.18,,1
2019-01-10 22:00:00,3,29.09,,1
2019-01-10 23:00:00,3,27.62,,1
2019-02-10 00:00:00,3,30.85,,1
2019-02-10 01:00:00,3,31.0,,1
2019-02-10 02:00:00,3,11.56,,1
2019-02-10 03:00:00,3,13.93,,1
2019-02-10 04:00:00,3,23.61,,1
2019-02-10 05:00:00,3,18.35,,1
2019-02-10 06:00:00,3,32.76,,1
2019-02-10 07:00:00,3,16.41,,1
2019-02-10 08:00:00,3,26.37,,1
2019-02-10 09:00:00,3,24.27,,1
2019-02-10 10:00:00,3,41.1,,1
2019-02-10 11:00:00,3,44.03,,1
2019-02-10 12:00:00,3,31.67,,1
2019-02-10 13:00:00,3,27.18,,1
2019-02-10 14:00:00,3,19.25,,1
2019-02-10 15:00:00,3,4.56,,1
2019-02-10 16:00:00,3,0.09,,1
2019-02-10 17:00:00,3,20.33,,1
2019-02-10 18:00:00,3,26.43,,1
2019-02-10 19:00:00,3,22.88,,1
2019-02-10 20:00:00,3,37.51,,1
2019-02-10 21:00:00,3,30.28,,1
2019-02-10 22:00:00,3,26.27,,1
2019-02-10 23:00:00,3,26.49,,1
2019-03-10 00:00:00,3,30.92,,1
2019-03-10 01:00:00,3,28.85,,1
2019-03-10 02:00:00,3,31.21,,1
2019-03-10 03:00:00,3,19.45,,1
2019-03-10 04:00:00,3,27.06,,1
2019-03-10 05:00:00,3,32.11,,1
2019-03-10 06:00:00,3,42.11,,1
2019-03-10 07:00:00,3,52.91,,1
2019-03-10 08:00:00,3,23.88,,1
2019-03-10 09:00:00,3,23.75,,1
2019-03-10 10:00:00,3,16.35,,1
2019-03-10 11:00:00,3,12.59,,1
2019-03-10 12:00:00,3,17.79,,1
2019-03-10 13:00:00,3,28.7,,1
2019-03-10 14:00:00,3,13.2,,1
2019-03-10 15:00:00,3,3.89,,1
2019-03-10 16:00:00,3,10.39,,1
2019-03-10 17:00:00,3,5.14,,1
2019-03-10 18:00:00,3,26.51,,1
2019-03-10 19:00:00,3,21.63,,1
2019-03-10 20:00:00,3,11.7,,1
2019-03-10 21:00:00,3,6.45,,1
2019-03-10 22:00:00,3,18.92,,1
2019-03-10 23:00:00,3,21.29,,1
2019-04-10 00:00:00,3,31.4,,1
2019-04-10 01:00:00,3,22.09,,1
2019-04-10 02:00:00,3,21.68,,1
2019-04-10 03:00:00,3,24.47,,1
2019-04-10 04:00:00,3,23.23,,1
2019-04-10 05:00:00,3,38.33,,1
2019-04-10 06:00:00,3,32.01,,1
2019-04-10 07:00:00,3,18.43,,1
2019-04-10 08:00:00,3,23.08,,1
2019-04-10 09:00:00,3,25.59,,1
2019-04-10 10:00:00,3,9.0,,1
2019-04-10 11:00:00,3,3.43,,1
2019-04-10 12:00:00,3,7.59,,1
2019-04-10 13:00:00,3,20.57,,1
2019-04-10 14:00:00,3,22.8,,1
2019-04-10 16:00:00,3,18.95,,1
2019-04-10 17:00:00,3,37.84,,1
2019-04-10 18:00:00,3,74.22,,1
2019-04-10 19:00:00,3,79.54,,1
2019-04-10 20:00:00,3,69.11,,1
2019-04-10 21:00:00,3,54.93,,1
2019-04-10 22:00:00,3,47.84,,1
2019-04-10 23:00:00,3,25.73,,1
2019-05-10 00:00:00,3,21.6,,1
2019-05-10 01:00:00,3,23.87,,1
2019-05-10 02:00:00,3,21.65,,1
2019-05-10 03:00:00,3,27.08,,1
2019-05-10 04:00:00,3,30.12,,1
2019-05-10 05:00:00,3,27.82,,1
2019-05-10 06:00:00,3,17.45,,1
2019-05-10 07:00:00,3,32.62,,1
2019-05-10 08:00:00,3,18.37,,1
2019-05-10 09:00:00,3,8.47,,1
2019-05-10 10:00:00,3,13.76,,1
2019-05-10 11:00:00,3,12.69,,1
2019-05-10 12:00:00,3,18.01,,1
2019-05-10 13:00:00,3,42.23,,1
2019-05-10 14:00:00,3,14.71,,1
2019-05-10 15:00:00,3,22.83,,1
2019-05-10 16:00:00,3,16.33,,1
2019-05-10 17:00:00,3,30.65,,1
2019-05-10 18:00:00,3,68.53,,1
2019-05-10 19:00:00,3,68.38,,1
2019-05-10 20:00:00,3,47.32,,1
2019-05-10 21:00:00,3,34.31,,1
2019-05-10 22:00:00,3,34.66,,1
2019-05-10 23:00:00,3,27.87,,1
2019-06-10 00:00:00,3,32.99,,1
2019-06-10 01:00:00,3,36.85,,1
2019-06-10 02:00:00,3,29.63,,1
2019-06-10 03:00:00,3,25.74,,1
2019-06-10 04:00:00,3,21.04,,1
2019-06-10 05:00:00,3,8.01,,1
2019-06-10 06:00:00,3,29.44,,1
2019-06-10 07:00:00,3,32.54,,1
2019-06-10 08:00:00,3,5.88,,1
2019-06-10 09:00:00,3,9.49,,1
2019-06-10 10:00:00,3,12.14,,1
2019-06-10 11:00:00,3,8.57,,1
2019-06-10 12:00:00,3,3.16,,1
2019-06-10 13:00:00,3,6.54,,1
2019-06-10 14:00:00,3,6.21,,1
2019-06-10 15:00:00,3,3.9,,1
2019-06-10 17:00:00,3,2.58,,1
2019-06-10 18:00:00,3,3.46,,1
2019-06-10 19:00:00,3,2.62,,1
2019-06-10 20:00:00,3,3.73,,1
2019-06-10 21:00:00,3,7.68,,1
2019-06-10 22:00:00,3,5.22,,1
2019-06-10 23:00:00,3,5.38,,1
2019-07-10 00:00:00,3,1.14,,1
2019-07-10 01:00:00,3,10.7,,1
2019-07-10 03:00:00,3,1.98,,1
2019-07-10 04:00:00,3,4.88,,1
2019-07-10 05:00:00,3,18.78,,1
2019-07-10 06:00:00,3,34.95,,1
2019-07-10 07:00:00,3,52.41,,1
2019-07-10 08:00:00,3,26.47,,1
2019-07-10 09:00:00,3,20.11,,1
2019-07-10 10:00:00,3,15.98,,1
2019-07-10 11:00:00,3,9.7,,1
2019-07-10 12:00:00,3,18.19,,1
2019-07-10 13:00:00,3,14.11,,1
2019-07-10 14:00:00,3,5.74,,1
2019-07-10 15:00:00,3,0.11,,1
2019-07-10 16:00:00,3,9.53,,1
2019-07-10 17:00:00,3,5.24,,1
2019-07-10 18:00:00,3,2.25,,1
2019-07-10 19:00:00,3,0.07,,1
2019-07-10 20:00:00,3,4.59,,1
2019-07-10 21:00:00,3,11.3,,1
2019-07-10 22:00:00,3,9.1,,1
2019-07-10 23:00:00,3,8.94,,1
2019-08-10 00:00:00,3,10.55,,1
2019-08-10 01:00:00,3,8.55,,1
2019-08-10 02:00:00,3,5.5,,1
2019-08-10 03:00:00,3,11.09,,1
2019-08-10 04:00:00,3,14.82,,1
2019-08-10 05:00:00,3,20.29,,1
2019-08-10 06:00:00,3,32.1,,1
2019-08-10 07:00:00,3,34.91,,1
2019-08-10 08:00:00,3,19.36,,1
2019-08-10 09:00:00,3,16.62,,1
2019-08-10 10:00:00,3,11.99,,1
2019-08-10 11:00:00,3,16.37,,1
2019-08-10 12:00:00,3,20.29,,1
2019-08-10 13:00:00,3,4.19,,1
2019-08-10 15:00:00,3,0.34,,1
2019-08-10 16:00:00,3,11.3,,1
2019-08-10 17:00:00,3,12.73,,1
2019-08-10 18:00:00,3,10.88,,1
2019-08-10 19:00:00,3,6.06,,1
2019-08-10 20:00:00,3,16.09,,1
2019-08-10 21:00:00,3,17.02,,1
2019-08-10 22:00:00,3,7.85,,1
2019-08-10 23:00:00,3,9.69,,1
2019-09-10 00:00:00,3,16.78,,1
2019-09-10 01:00:00,3,20.38,,1
2019-09-10 02:00:00,3,18.64,,1
2019-09-10 03:00:00,3,3.69,,1
2019-09-10 04:00:00,3,13.04,,1
2019-09-10 05:00:00,3,9.01,,1
2019-09-10 06:00:00,3,19.28,,1
2019-09-10 07:00:00,3,23.16,,1
2019-09-10 08:00:00,3,20.84,,1
2019-09-10 09:00:00,3,23.64,,1
2019-09-10 10:00:00,3,21.41,,1
2019-09-10 11:00:00,3,16.98,,1
2019-09-10 12:00:00,3,17.12,,1
2019-09-10 13:00:00,3,5.92,,1
2019-09-10 14:00:00,3,8.66,,1
2019-09-10 16:00:00,3,6.09,,1
2019-09-10 17:00:00,3,2.37,,1
2019-09-10 18:00:00,3,3.74,,1
2019-09-10 20:00:00,3,6.17,,1
2019-09-10 21:00:00,3,8.7,,1
2019-09-10 22:00:00,3,8.53,,1
2019-09-10 23:00:00,3,10.57,,1
2019-10-10 00:00:00,3,15.97,,1
2019-10-10 01:00:00,3,12.22,,1
2019-10-10 02:00:00,3,13.83,,1
2019-10-10 03:00:00,3,6.04,,1
2019-10-10 04:00:00,3,13.71,,1
2019-10-10 05:00:00,3,16.66,,1
2019-10-10 06:00:00,3,19.13,,1
2019-10-10 07:00:00,3,17.3,,1
2019-10-10 08:00:00,3,22.12,,1
2019-10-10 09:00:00,3,20.87,,1
2019-10-10 10:00:00,3,20.58,,1
2019-10-10 11:00:00,3,19.16,,1
2019-10-10 12:00:00,3,17.06,,1
2019-10-10 13:00:00,3,25.79,,1
2019-10-10 14:00:00,3,20.47,,1
2019-10-10 15:00:00,3,31.0,,1
2019-10-10 16:00:00,3,13.91,,1
2019-10-10 17:00:00,3,15.51,,1
2019-10-10 18:00:00,3,6.03,,1
2019-10-10 19:00:00,3,19.12,,1
2019-10-10 20:00:00,3,25.28,,1
2019-10-10 21:00:00,3,26.93,,1
2019-10-10 22:00:00,3,28.56,,1
2019-10-10 23:00:00,3,29.73,,1
2019-11-10 00:00:00,3,24.86,,1
2019-11-10 01:00:00,3,28.48,,1
2019-11-10 02:00:00,3,32.47,,1
2019-11-10 03:00:00,3,33.15,,1
2019-11-10 04:00:00,3,37.0,,1
2019-11-10 05:00:00,3,27.94,,1
2019-11-10 06:00:00,3,29.28,,1
2019-11-10 07:00:00,3,30.56,,1
2019-11-10 08:00:00,3,38.72,,1
2019-11-10 09:00:00,3,37.24,,1
2019-11-10 10:00:00,3,28.15,,1
2019-11-10 11:00:00,3,28.43,,1
2019-11-10 12:00:00,3,37.16,,1
2019-11-10 13:00:00,3,26.01,,1
2019-11-10 14:00:00,3,17.48,,1
2019-11-10 15:00:00,3,10.81,,1
2019-11-10 16:00:00,3,27.13,,1
2019-11-10 17:00:00,3,14.7,,1
2019-11-10 18:00:00,3,28.42,,1
2019-11-10 19:00:00,3,34.37,,1
2019-11-10 20:00:00,3,38.91,,1
2019-11-10 21:00:00,3,33.55,,1
2019-11-10 22:00:00,3,35.64,,1
2019-11-10 23:00:00,3,36.8,,1
2019-12-10 00:00:00,3,34.2,,1
2019-12-10 01:00:00,3,31.49,,1
2019-12-10 02:00:00,3,27.18,,1
2019-12-10 03:00:00,3,21.86,,1
2019-12-10 04:00:00,3,27.22,,1
